%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:49:02.000,-0.35897881397,-0.0666691741916,-0.2139000333,-0.059650734067,-0.274853169918,-0.272854447365,0.4707192,1.01008495,13.337044,19.284860611,6.17654037476,0.562644541264,-0.059650734067,-0.274853169918,-0.272854447365,0.610000014305,-528.187744141,4.29998397827,98.8304824829,-1.727302297951,0.5836105345999982,-5.58767747879,-19.4860019684,0.57436722517,15.0
2018-09-11 18:49:02.050,-0.35897881397,-0.0666691741916,-0.2139000333,-0.059650734067,-0.274853169918,-0.272854447365,0.4707192,1.01008495,13.337044,19.284860611,6.17654037476,0.562644541264,-0.059650734067,-0.274853169918,-0.272854447365,0.610000014305,-528.187744141,4.29998397827,98.8304824829,-1.727302297951,0.5836105345999982,-5.02735900879,-19.656293869,0.545240402222,15.0
2018-09-11 18:49:02.100,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.284860611,6.17654037476,0.562644541264,-0.059650734067,-0.274853169918,-0.272854447365,0.610000014305,-528.187744141,4.29998397827,90.1804046631,-1.554186925291,0.342826843200001,-4.76582050323,-19.7302932739,0.502642214298,15.0
2018-09-11 18:49:02.150,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.8873252869,4.19628047943,0.451504290104,0.018368050456,-0.240295574069,-0.335569471121,0.569999992847,-528.187744141,4.26574325562,93.1804046631,-1.554186925291,0.8228302002000021,-4.34825849533,-19.8470935822,0.455230861902,15.0
2018-09-11 18:49:02.200,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.8873252869,4.19628047943,0.451504290104,0.018368050456,-0.240295574069,-0.335569471121,0.569999992847,-528.187744141,4.26574325562,93.1804046631,-1.564186915754,0.8228302002000021,-4.03738689423,-19.927947998,0.454958826303,15.0
2018-09-11 18:49:02.250,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.8873252869,4.19628047943,0.451504290104,0.018368050456,-0.240295574069,-0.335569471121,0.550000011921,-531.037719727,4.24365615845,95.1804046631,-1.5941869169460001,1.1028289794000017,-3.71127581596,-20.0051498413,0.468078076839,15.0
2018-09-11 18:49:02.300,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.8873252869,4.19628047943,0.451504290104,0.018368050456,-0.240295574069,-0.335569471121,0.550000011921,-531.037719727,4.24365615845,95.1804046631,-1.6041869223105,1.112827301000003,-3.22095441818,-20.1100101471,0.485407263041,15.0
2018-09-11 18:49:02.350,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,19.8873252869,4.19628047943,0.451504290104,0.018368050456,-0.240295574069,-0.335569471121,0.519999980927,-531.037719727,4.22426223755,98.1804046631,-1.6941869165735202,1.252830505300004,-2.59219074249,-20.2272586823,0.472345799208,15.0
2018-09-11 18:49:02.400,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,20.2544059753,2.4385535717,0.464359730482,0.018368050456,-0.240295574069,-0.335569471121,0.519999980927,-531.037719727,4.22426223755,98.1804046631,-1.6941869165735202,1.252830505300004,-2.59219074249,-20.2272586823,0.472345799208,15.0
2018-09-11 18:49:02.450,-0.364714514451,-0.0411023870271,-0.144333488803,0.018368050456,-0.240295574069,-0.335569471121,0.2745862,1.0002783,12.3759923,20.2544059753,2.4385535717,0.464359730482,0.018368050456,-0.240295574069,-0.335569471121,0.5,-527.154724121,4.19800949097,100.1804046631,-1.71418691612648,1.5328292846000053,-2.1314098835,-20.3036308289,0.446205258369,15.0
2018-09-11 18:49:02.500,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.2544059753,2.4385535717,0.464359730482,0.018368050456,-0.240295574069,-0.335569471121,0.5,-527.154724121,4.19800949097,100.1804046631,-1.71418691612648,1.5328292846000053,-1.66129970551,-20.3662395477,0.437763959169,15.0
2018-09-11 18:49:02.550,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.2544059753,2.4385535717,0.464359730482,0.018368050456,-0.240295574069,-0.335569471121,0.469999998808,-527.154724121,4.19581604004,92.9222793579,-1.1131245177194,2.669132232599999,-1.19745635986,-20.4156837463,0.431175619364,15.0
2018-09-11 18:49:02.600,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.4532413483,0.735356211662,0.396995693445,0.0245180800557,-0.290464788675,-0.284216463566,0.469999998808,-527.154724121,4.19581604004,92.9222793579,-1.1131245177194,2.669132232599999,-0.89101588726,-20.4417591095,0.407789468765,15.0
2018-09-11 18:49:02.650,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.4532413483,0.735356211662,0.396995693445,0.0245180800557,-0.290464788675,-0.284216463566,0.449999988079,-515.360229492,4.18556976318,94.9222793579,-1.1331245154098,2.6591339110999996,-0.265190929174,-20.4811687469,0.37075945735,15.0
2018-09-11 18:49:02.700,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.4532413483,0.735356211662,0.396995693445,0.0245180800557,-0.290464788675,-0.284216463566,0.42999997735,-515.360229492,4.19505310059,-262.0777206421,-1.1231245174959,2.6591339110999996,0.0570553280413,-20.4916000366,0.367201864719,15.0
2018-09-11 18:49:02.750,-0.358969657825,-0.0128736093656,-0.0597300608456,0.0245180800557,-0.290464788675,-0.284216463566,0.32361945,0.4511059,12.4152189,20.4532413483,0.735356211662,0.396995693445,0.0245180800557,-0.290464788675,-0.284216463566,0.42999997735,-515.360229492,4.19505310059,-262.0777206421,-1.1231245174959,2.6591339110999996,0.0570553280413,-20.4916000366,0.367201864719,15.0
2018-09-11 18:49:02.800,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4532413483,0.735356211662,0.396995693445,0.0245180800557,-0.290464788675,-0.284216463566,0.42999997735,-515.360229492,4.19505310059,-262.0777206421,-1.1431245170489,2.649131774899999,0.745590150356,-20.4974136353,0.409533053637,15.0
2018-09-11 18:49:02.850,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4829883575,-1.27708554268,0.46599560976,-0.0211333874613,-0.294291108847,-0.244137585163,0.399999976158,-514.817260742,4.20418930054,-265.6264419556,-2.034201636909,2.015399932899996,1.10736215115,-20.4886608124,0.454251021147,15.0
2018-09-11 18:49:02.900,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4829883575,-1.27708554268,0.46599560976,-0.0211333874613,-0.294291108847,-0.244137585163,0.399999976158,-514.817260742,4.20418930054,-265.6264419556,-2.024201646446,2.0054016112999946,1.43712162971,-20.4756984711,0.48042100668,15.0
2018-09-11 18:49:02.950,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4829883575,-1.27708554268,0.46599560976,-0.0211333874613,-0.294291108847,-0.244137585163,0.370000004768,-514.817260742,4.21273040771,-263.6264419556,-2.144201636313,2.0054016112999946,1.94690537453,-20.4460792542,0.520740032196,15.0
2018-09-11 18:49:03.000,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4829883575,-1.27708554268,0.46599560976,-0.0211333874613,-0.294291108847,-0.244137585163,0.370000004768,-514.817260742,4.21273040771,-263.6264419556,-2.144201636313,2.0054016112999946,2.46654844284,-20.407377243,0.561399042606,15.0
2018-09-11 18:49:03.050,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.4829883575,-1.27708554268,0.46599560976,-0.0211333874613,-0.294291108847,-0.244137585163,0.329999983311,-515.860717773,4.22165679932,-260.6264419556,-2.274201631545,1.995399475099994,2.98891973495,-20.3511066437,0.610467970371,15.0
2018-09-11 18:49:03.100,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.3049583435,-3.32290029526,0.631059706211,-0.0211333874613,-0.294291108847,-0.244137585163,0.329999983311,-515.860717773,4.22165679932,-260.6264419556,-2.274201631545,1.995399475099994,3.32290029526,-20.3049583435,0.631059706211,15.0
2018-09-11 18:49:03.150,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.3049583435,-3.32290029526,0.631059706211,-0.0211333874613,-0.294291108847,-0.244137585163,0.289999991655,-515.860717773,4.22606277466,-258.6264419556,-2.4042016267769997,2.0054016112999946,3.97132611275,-20.1994895935,0.658640861511,15.0
2018-09-11 18:49:03.200,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.3049583435,-3.32290029526,0.631059706211,-0.0211333874613,-0.294291108847,-0.244137585163,0.289999991655,-515.860717773,4.22606277466,-258.6264419556,-2.4042016267769997,2.0054016112999946,3.97132611275,-20.1994895935,0.658640861511,15.0
2018-09-11 18:49:03.250,-0.364262812636,0.0141249865632,-0.00902475295733,-0.0211333874613,-0.294291108847,-0.244137585163,0.3138128,0.53936575,12.73883835,20.3049583435,-3.32290029526,0.631059706211,-0.0211333874613,-0.294291108847,-0.244137585163,0.25,-514.945617676,4.23692703247,-255.6264419556,-2.494201660155,2.0054016112999946,4.43578243256,-20.1084842682,0.647430539131,15.0
2018-09-11 18:49:03.300,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,20.3049583435,-3.32290029526,0.631059706211,-0.0211333874613,-0.294291108847,-0.244137585163,0.25,-514.945617676,4.23692703247,-255.6264419556,-2.484201610087,2.015399932899996,4.89365386963,-20.0122661591,0.619786024094,15.0
2018-09-11 18:49:03.350,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.946352005,-5.17896986008,0.597114145756,-0.002297218889,-0.224589467049,-0.318236142397,0.219999998808,-514.945617676,4.26530838013,-264.439674377,-2.719409823418,1.554103851299999,5.34138536453,-19.9084606171,0.584451138973,15.0
2018-09-11 18:49:03.400,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.946352005,-5.17896986008,0.597114145756,-0.002297218889,-0.224589467049,-0.318236142397,0.219999998808,-514.945617676,4.26530838013,-264.439674377,-2.719409823418,1.554103851299999,5.636095047,-19.8371601105,0.557665288448,15.0
2018-09-11 18:49:03.450,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.946352005,-5.17896986008,0.597114145756,-0.002297218889,-0.224589467049,-0.318236142397,0.189999997616,-511.901855469,4.28779220581,-261.439674377,-2.7294098138810003,1.5641059874999996,6.20438718796,-19.6873264313,0.505043685436,15.0
2018-09-11 18:49:03.500,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.946352005,-5.17896986008,0.597114145756,-0.002297218889,-0.224589467049,-0.318236142397,0.189999997616,-511.901855469,4.28779220581,-261.439674377,-2.719409823418,1.5641059874999996,6.51435470581,-19.5996932983,0.47956636548,15.0
2018-09-11 18:49:03.550,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.4651241302,-6.96870708466,0.440814763308,-0.002297218889,-0.224589467049,-0.318236142397,0.170000001788,-511.901855469,4.33905029297,-259.439674377,-2.7294098138810003,1.574104308999999,6.81890964508,-19.5093269348,0.45745781064,15.0
2018-09-11 18:49:03.600,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.4651241302,-6.96870708466,0.440814763308,-0.002297218889,-0.224589467049,-0.318236142397,0.170000001788,-511.901855469,4.33905029297,-259.439674377,-2.719409823418,1.574104308999999,7.26983118057,-19.3698978424,0.412158697844,15.0
2018-09-11 18:49:03.650,-0.364896597242,0.0501962435164,0.07796096789,-0.002297218889,-0.224589467049,-0.318236142397,0.196133,0.980665,12.69961175,19.4651241302,-6.96870708466,0.440814763308,-0.002297218889,-0.224589467049,-0.318236142397,0.170000001788,-511.901855469,4.33905029297,-259.439674377,-2.719409823418,1.574104308999999,7.26983118057,-19.3698978424,0.412158697844,15.0
2018-09-11 18:49:03.700,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,19.4651241302,-6.96870708466,0.440814763308,-0.002297218889,-0.224589467049,-0.318236142397,0.149999991059,-513.02545166,4.39959716797,-265.85358429,-1.669305682178,0.48921585080000085,8.004570961,-19.1245269775,0.329290598631,15.0
2018-09-11 18:49:03.750,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,19.4651241302,-6.96870708466,0.440814763308,-0.002297218889,-0.224589467049,-0.318236142397,0.129999995232,-513.02545166,4.47065734863,-262.85358429,-1.669305682178,0.48921585080000085,8.30189037323,-19.0177116394,0.300478309393,15.0
2018-09-11 18:49:03.800,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.129999995232,-513.02545166,4.47065734863,-262.85358429,-1.669305682178,0.4992179871000033,8.75757598877,-18.8464107513,0.261695683002,15.0
2018-09-11 18:49:03.850,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.109999999404,-511.221893311,4.55201721191,-260.85358429,-1.659305691715,0.4992179871000033,9.20095825195,-18.6715164185,0.225421771407,15.0
2018-09-11 18:49:03.900,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.109999999404,-511.221893311,4.55201721191,-260.85358429,-1.659305691715,0.4992179871000033,9.50375747681,-18.5452919006,0.210810363293,15.0
2018-09-11 18:49:03.950,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.0899999961257,-511.221893311,4.64198303223,-257.85358429,-1.669305682178,0.4992179871000033,9.80455875397,-18.4179058075,0.200522437692,15.0
2018-09-11 18:49:04.000,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.0899999961257,-511.221893311,4.64198303223,-257.85358429,-1.669305682178,0.4992179871000033,9.80455875397,-18.4179058075,0.200522437692,15.0
2018-09-11 18:49:04.050,-0.370303314046,0.0700792470338,0.148305503795,0.0689165890217,-0.233761563897,-0.290963232517,0.34323275,0.5295591,12.1798593,18.7889194489,-8.90727043152,0.248572424054,0.0689165890217,-0.233761563897,-0.290963232517,0.0799999982119,-519.101928711,4.73832321167,-255.85358429000001,-1.6293056607210001,0.4992179871000033,10.5471935272,-18.0771942139,0.142482101917,15.0
2018-09-11 18:49:04.100,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,18.0771942139,-10.5471935272,0.142482101917,0.0689165890217,-0.233761563897,-0.290963232517,0.0799999982119,-519.101928711,4.73832321167,-255.85358429000001,-1.6293056607210001,0.4992179871000033,10.5471935272,-18.0771942139,0.142482101917,15.0
2018-09-11 18:49:04.150,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,18.0771942139,-10.5471935272,0.142482101917,0.0689165890217,-0.233761563897,-0.290963232517,0.0799999982119,-519.101928711,4.85469436646,-261.209541321,-1.073397755623,-0.3476791380999984,11.2894411087,-17.6986274719,0.108925938606,15.0
2018-09-11 18:49:04.200,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,18.0771942139,-10.5471935272,0.142482101917,0.0689165890217,-0.233761563897,-0.290963232517,0.0799999982119,-519.101928711,4.85469436646,-261.209541321,-1.073397755623,-0.3476791380999984,11.5778884888,-17.5470237732,0.0935891270638,15.0
2018-09-11 18:49:04.250,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,18.0771942139,-10.5471935272,0.142482101917,0.0689165890217,-0.233761563897,-0.290963232517,0.0899999961257,-537.180114746,4.96703338623,-259.209541321,-1.003397732973,-0.3476791380999984,12.1615514755,-17.2151012421,0.0604846253991,15.0
2018-09-11 18:49:04.300,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,18.0771942139,-10.5471935272,0.142482101917,0.0689165890217,-0.233761563897,-0.290963232517,0.0899999961257,-537.180114746,4.96703338623,-259.209541321,-1.003397732973,-0.3476791380999984,12.3003387451,-17.1378173828,0.0499789938331,15.0
2018-09-11 18:49:04.350,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,16.966878891,-12.5718679428,0.0104469489306,0.0598763562739,-0.261059135199,-0.283187776804,0.109999999404,-537.180114746,5.09851837158,-256.209541321,-0.9133977293969999,-0.3476791380999984,12.6916828156,-16.8952121735,-0.0304248984903,15.0
2018-09-11 18:49:04.400,-0.371871763858,0.0943378129507,0.215519876563,0.0598763562739,-0.261059135199,-0.283187776804,0.4118793,0.73549875,12.5328987,16.966878891,-12.5718679428,0.0104469489306,0.0598763562739,-0.261059135199,-0.283187776804,0.149999991059,-540.094726562,5.24015808105,-254.20954132100002,-0.903397738934,-0.3476791380999984,13.0671920776,-16.6672306061,-0.132266923785,15.0
2018-09-11 18:49:04.450,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,16.966878891,-12.5718679428,0.0104469489306,0.0598763562739,-0.261059135199,-0.283187776804,0.149999991059,-540.094726562,5.24015808105,-254.20954132100002,-0.7033977359529999,-0.3476791380999984,13.3308458328,-16.4962844849,-0.187989294529,15.0
2018-09-11 18:49:04.500,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,16.966878891,-12.5718679428,0.0104469489306,0.0598763562739,-0.261059135199,-0.283187776804,0.149999991059,-540.094726562,5.24015808105,-263.15088653600003,0.09297262132200002,-1.384353637699995,13.601978302,-16.3129558563,-0.241140827537,15.0
2018-09-11 18:49:04.550,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,16.966878891,-12.5718679428,0.0104469489306,0.0598763562739,-0.261059135199,-0.283187776804,0.149999991059,-540.094726562,5.24015808105,-263.15088653600003,0.09297262132200002,-1.384353637699995,13.601978302,-16.3129558563,-0.241140827537,15.0
2018-09-11 18:49:04.600,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,15.9648571014,-14.110959053,-0.388251662254,0.0772757455707,-0.258812695742,-0.311892330647,0.269999980927,-558.631713867,5.57232666016,-258.15088653600003,0.31297262012980004,-1.384353637699995,14.110959053,-15.9648571014,-0.388251662254,15.0
2018-09-11 18:49:04.650,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,15.9648571014,-14.110959053,-0.388251662254,0.0772757455707,-0.258812695742,-0.311892330647,0.269999980927,-558.631713867,5.57232666016,-258.15088653600003,0.592972606421,-1.384353637699995,14.814116478,-15.4485988617,-0.44048050046,15.0
2018-09-11 18:49:04.700,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,15.9648571014,-14.110959053,-0.388251662254,0.0772757455707,-0.258812695742,-0.311892330647,0.269999980927,-558.631713867,5.57232666016,-258.15088653600003,0.592972606421,-1.384353637699995,15.0772266388,-15.236913681,-0.465457975864,15.0
2018-09-11 18:49:04.750,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,15.9648571014,-14.110959053,-0.388251662254,0.0772757455707,-0.258812695742,-0.311892330647,0.340000003576,-558.631713867,5.75495529175,-255.150886536,0.782972604037,-1.384353637699995,15.3418664932,-15.0159168243,-0.486890017986,15.0
2018-09-11 18:49:04.800,-0.373280530453,0.11960901315,0.286294972515,0.0772757455707,-0.258812695742,-0.311892330647,0.3530394,0.91201845,11.571847,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.340000003576,-558.631713867,5.75495529175,-255.150886536,0.782972604037,-1.384353637699995,15.6247396469,-14.7874574661,-0.506523370743,15.0
2018-09-11 18:49:04.850,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.419999986887,-564.663146973,5.95421981812,-253.150886536,1.0029726326469999,-1.384353637699995,16.0445594788,-14.4297590256,-0.517155051231,15.0
2018-09-11 18:49:04.900,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.419999986887,-564.663146973,5.95421981812,-262.843856812,1.3247466087339999,-2.2480201720999986,16.2930603027,-14.2132091522,-0.559662461281,15.0
2018-09-11 18:49:04.950,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.489999979734,-564.663146973,6.15282440186,-260.843856812,1.564746558666,-2.2480201720999986,16.7772598267,-13.7580976486,-0.623491108418,15.0
2018-09-11 18:49:05.000,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.489999979734,-564.663146973,6.15282440186,-260.843856812,1.564746558666,-2.2480201720999986,16.908159256,-13.6311101913,-0.639118731022,15.0
2018-09-11 18:49:05.050,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,14.6745386124,-15.7601423264,-0.508420228958,0.0772757455707,-0.258812695742,-0.311892330647,0.489999979734,-564.663146973,6.15282440186,-260.843856812,1.564746558666,-2.2480201720999986,16.908159256,-13.6311101913,-0.639118731022,15.0
2018-09-11 18:49:05.100,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,13.1517744064,-17.3854198456,-0.679910957813,0.0583396069705,-0.304848998785,-0.282310068607,0.579999983311,-573.381835938,6.35972595215,-257.843856812,1.814746618267,-2.2480201720999986,17.4991188049,-13.0246677399,-0.685269057751,15.0
2018-09-11 18:49:05.150,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,13.1517744064,-17.3854198456,-0.679910957813,0.0583396069705,-0.304848998785,-0.282310068607,0.669999957085,-573.381835938,6.57537841797,-255.843856812,2.064746618267,-2.2480201720999986,17.8409614563,-12.6615982056,-0.722596764565,15.0
2018-09-11 18:49:05.200,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,13.1517744064,-17.3854198456,-0.679910957813,0.0583396069705,-0.304848998785,-0.282310068607,0.669999957085,-573.381835938,6.57537841797,-255.843856812,2.054746508597,-2.2480201720999986,18.0660476685,-12.4083061218,-0.744293928146,15.0
2018-09-11 18:49:05.250,-0.369212938838,0.151047721124,0.359019013921,0.0583396069705,-0.304848998785,-0.282310068607,0.6864655,0.980665,13.5724036,13.1517744064,-17.3854198456,-0.679910957813,0.0583396069705,-0.304848998785,-0.282310068607,0.769999980927,-590.407165527,6.79777145386,-252.843856812,2.354746580127,-2.2480201720999986,18.395483017,-12.0066347122,-0.74113547802,15.0
2018-09-11 18:49:05.300,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,13.1517744064,-17.3854198456,-0.679910957813,0.0583396069705,-0.304848998785,-0.282310068607,0.769999980927,-590.407165527,6.79777145386,-263.027328491,2.717329084877,-1.5425224303999983,18.7420845032,-11.5757837296,-0.740591168404,15.0
2018-09-11 18:49:05.350,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,11.440290451,-18.852766037,-0.747559905052,-0.0358333736658,-0.297332257032,-0.342277556658,0.870000004768,-590.407165527,7.02952194214,-261.027328491,2.957329094407,-1.5425224303999983,19.0655326843,-11.1436605453,-0.734757840633,15.0
2018-09-11 18:49:05.400,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,11.440290451,-18.852766037,-0.747559905052,-0.0358333736658,-0.297332257032,-0.342277556658,0.870000004768,-590.407165527,7.02952194214,-261.027328491,2.957329094407,-1.5425224303999983,19.1761493683,-10.9979553223,-0.730493962765,15.0
