%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:28:00.150,-0.0262878463481,-0.0230420685796,-0.0453440930676,0.101374305785,-0.0959633365273,0.102080874145,0.2549729,0.30400615,11.2188076,0.0,17.0996894836,1.18925249577,-1.18703043461,0.101374305785,-0.0959633365273,0.102080874145,34.6399993896,-250.518218994,1.21337544918,6.269371032699993,2.0602958798440003,4.77830934524,-1.2203516762498938,-1.1948356627999992,-0.755719840527,16.0
2018-09-11 18:28:00.200,-0.0262878463481,-0.0230420685796,-0.0453440930676,0.101374305785,-0.0959633365273,0.102080874145,0.2549729,0.30400615,11.2188076,0.0,17.0996894836,1.18925249577,-1.18703043461,0.101374305785,-0.0959633365273,0.102080874145,34.6399993896,-250.518218994,1.21337544918,6.269371032699993,2.0602958798440003,4.77830934524,-1.264112452769894,-1.2307682036999985,-0.494359254837,16.0
2018-09-11 18:28:00.250,-0.0262878463481,-0.0230420685796,-0.0453440930676,0.101374305785,-0.0959633365273,0.102080874145,0.2549729,0.30400615,11.2188076,0.0,17.2366085052,1.27827107906,-0.40023753047,0.101374305785,-0.0959633365273,0.102080874145,34.7099990845,-250.518218994,1.33582615852,6.269371032699993,1.940295875076,5.2883095741199995,-1.3044442932798939,-1.2459640502999996,-0.323915243149,16.0
2018-09-11 18:28:00.300,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.2366085052,1.27827107906,-0.40023753047,0.101374305785,-0.0959633365273,0.102080874145,34.7099990845,-250.518218994,1.33582615852,6.269371032699993,1.940295875076,5.2883095741199995,-1.3044442932798939,-1.2459640502999996,-0.323915243149,16.0
2018-09-11 18:28:00.350,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.2366085052,1.27827107906,-0.40023753047,0.101374305785,-0.0959633365273,0.102080874145,34.7299995422,-262.86505127,1.46940875053,8.261138915999993,0.16934931278200005,9.2863351702702,-1.4476727049598939,-1.298545837399999,0.11503367126,16.0
2018-09-11 18:28:00.400,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.2366085052,1.27827107906,-0.40023753047,0.101374305785,-0.0959633365273,0.102080874145,34.7299995422,-262.86505127,1.46940875053,8.261138915999993,0.16934931278200005,9.2863351702702,-1.4476727049598939,-1.298545837399999,0.11503367126,16.0
2018-09-11 18:28:00.450,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.2366085052,1.27827107906,-0.40023753047,0.101374305785,-0.0959633365273,0.102080874145,34.719997406,-262.86505127,1.61412322521,8.261138915999993,-0.030650675297000052,10.0163347125102,-1.5234817068798938,-1.3231372832999995,0.209477052093,16.0
2018-09-11 18:28:00.500,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.3267307281,1.57408463955,0.192352414131,-0.140405133367,-0.0537182949483,0.073681794107,34.719997406,-262.86505127,1.61412322521,8.261138915999993,-0.030650675297000052,10.0163347125102,-1.587047318719894,-1.3325729369999983,0.19238075614,16.0
2018-09-11 18:28:00.550,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.3267307281,1.57408463955,0.192352414131,-0.140405133367,-0.0537182949483,0.073681794107,34.6800003052,-278.056915283,1.7922334671,8.261138915999993,-0.1306506991369999,10.8163349032402,-1.6355263989198938,-1.3368034362999985,0.14959654212,16.0
2018-09-11 18:28:00.600,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.3267307281,1.57408463955,0.192352414131,-0.140405133367,-0.0537182949483,0.073681794107,34.6800003052,-278.056915283,1.7922334671,8.261138915999993,-0.1306506991369999,10.8163349032402,-1.690340976019894,-1.347299575800001,0.0817581415176,16.0
2018-09-11 18:28:00.650,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.3267307281,1.57408463955,0.192352414131,-0.140405133367,-0.0537182949483,0.073681794107,34.6499977112,-278.056915283,1.95921170712,8.261138915999993,-0.1106507182169999,11.5763341784402,-1.7301294605898938,-1.3456554413,0.0450220704079,16.0
2018-09-11 18:28:00.700,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6499977112,-278.056915283,1.95921170712,8.261138915999993,-0.1106507182169999,11.5763341784402,-1.7826726238898938,-1.3528518677,-0.0195580814034,16.0
2018-09-11 18:28:00.750,0.00112992808306,-0.00866669881396,-0.0633256022789,-0.140405133367,-0.0537182949483,0.073681794107,0.87279185,0.7649187,14.4942287,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6399993896,-288.549987793,2.15958571434,9.261138915999993,-0.07065063714700004,12.3463346362402,-1.7826726238898938,-1.3528518677,-0.0195580814034,16.0
2018-09-11 18:28:00.800,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6399993896,-288.549987793,2.35995960236,8.987831115700004,1.38069105148,12.8611510842569,-1.8359938662298938,-1.3650226592999992,-0.0797037854791,16.0
2018-09-11 18:28:00.850,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6399993896,-288.549987793,2.35995960236,8.987831115700004,1.38069105148,12.8611510842569,-1.8875919382798938,-1.384784698499999,-0.101937256753,16.0
2018-09-11 18:28:00.900,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6399993896,-288.549987793,2.35995960236,8.987831115700004,1.38069105148,12.8611510842569,-1.9140571158098938,-1.397817611699999,-0.157680898905,16.0
2018-09-11 18:28:00.950,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.360748291,1.79525005817,-0.0373964235187,-0.140405133367,-0.0537182949483,0.073681794107,34.6599998474,-290.639892578,2.56033349037,8.987831115700004,1.4706910252540002,13.421150550256899,-1.9270459215898939,-1.4148674011000004,-0.251286506653,16.0
2018-09-11 18:28:01.000,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.4148674011,1.92704892159,-0.251286506653,0.110814906657,0.0499940477312,-0.017076715827,34.6899986267,-290.639892578,2.77183914185,8.987831115700004,1.4706910252540002,13.421150550256899,-1.929689625999894,-1.4310379028,-0.354424864054,16.0
2018-09-11 18:28:01.050,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.4148674011,1.92704892159,-0.251286506653,0.110814906657,0.0499940477312,-0.017076715827,34.6899986267,-290.639892578,2.77183914185,8.987831115700004,1.680691063401,13.8011506646569,-1.9350608389598938,-1.4406661987000007,-0.446761459112,16.0
2018-09-11 18:28:01.100,0.000421143044415,-0.0210491465666,-0.0609109513209,0.110814906657,0.0499940477312,-0.017076715827,0.30400615,0.6276256,8.99269805,0.0,17.4148674011,1.92704892159,-0.251286506653,0.110814906657,0.0499940477312,-0.017076715827,34.75,-310.123260498,2.98334503174,9.987831115700004,1.960691034791,14.071151122456898,-1.8997157614398938,-1.476984024,-0.573596119881,16.0
2018-09-11 18:28:01.150,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.4148674011,1.92704892159,-0.251286506653,0.110814906657,0.0499940477312,-0.017076715827,34.75,-310.123260498,2.98334503174,9.699005127000007,2.851636230941,8.079438686379998,-1.8997157614398938,-1.476984024,-0.573596119881,16.0
2018-09-11 18:28:01.200,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.4148674011,1.92704892159,-0.251286506653,0.110814906657,0.0499940477312,-0.017076715827,34.75,-310.123260498,2.98334503174,9.699005127000007,2.8616362214040003,8.08943796158,-1.845486859579894,-1.5169143677,-0.601383507252,16.0
2018-09-11 18:28:01.250,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.5302085876,1.82512772083,-0.612770676613,0.389932662249,-0.0275857057422,0.00120678707026,34.75,-310.123260498,2.98334503174,9.699005127000007,2.8616362214040003,8.08943796158,-1.845486859579894,-1.5169143677,-0.601383507252,16.0
2018-09-11 18:28:01.300,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.5302085876,1.82512772083,-0.612770676613,0.389932662249,-0.0275857057422,0.00120678707026,34.8999977112,-314.447601318,3.38409280777,9.699005127000007,3.30163621902,7.859438419379999,-1.7420437138298939,-1.5697078705000003,-0.688389718533,16.0
2018-09-11 18:28:01.350,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.5302085876,1.82512772083,-0.612770676613,0.389932662249,-0.0275857057422,0.00120678707026,34.8999977112,-314.447601318,3.38409280777,9.699005127000007,3.30163621902,7.859438419379999,-1.7147259514498938,-1.5824012755999988,-0.700162708759,16.0
2018-09-11 18:28:01.400,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.5302085876,1.82512772083,-0.612770676613,0.389932662249,-0.0275857057422,0.00120678707026,34.9899978638,-314.447601318,3.56220293045,9.699005127000007,3.31163621879648,7.859438419379999,-1.7147259514498938,-1.5824012755999988,-0.700162708759,16.0
2018-09-11 18:28:01.450,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.5302085876,1.82512772083,-0.612770676613,0.389932662249,-0.0275857057422,0.00120678707026,34.9899978638,-314.447601318,3.56220293045,9.699005127000007,3.601636201139,7.7294383048799995,-1.648872474929894,-1.6235733032000006,-0.843462049961,16.0
2018-09-11 18:28:01.500,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.6378765106,1.61355352402,-0.91756260395,0.389932662249,-0.0275857057422,0.00120678707026,34.9899978638,-314.447601318,3.56220293045,9.699005127000007,3.601636201139,7.7294383048799995,-1.611085633539894,-1.645753860500001,-0.968844771385,16.0
2018-09-11 18:28:01.550,-0.0513315989808,-0.0318210321096,-0.0567920149487,0.389932662249,-0.0275857057422,0.00120678707026,0.26477955,0.22555295,7.83551335,0.0,17.6378765106,1.61355352402,-0.91756260395,0.389932662249,-0.0275857057422,0.00120678707026,35.0900001526,-329.42868042,3.74031329155,9.699005127000007,3.991636216636,7.7294383048799995,-1.5709738533698938,-1.6650066376000012,-1.03712439537,16.0
2018-09-11 18:28:01.600,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.6378765106,1.61355352402,-0.91756260395,0.389932662249,-0.0275857057422,0.00120678707026,35.2099990845,-329.42868042,3.90729141235,10.206062316900002,3.3953807354,2.5119323731000005,-1.5709738533698938,-1.6650066376000012,-1.03712439537,16.0
2018-09-11 18:28:01.650,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.6378765106,1.61355352402,-0.91756260395,0.389932662249,-0.0275857057422,0.00120678707026,35.2099990845,-329.42868042,3.90729141235,10.206062316900002,3.3953807354,2.5119323731000005,-1.490077356599894,-1.7210655212,-1.16855823994,16.0
2018-09-11 18:28:01.700,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.6378765106,1.61355352402,-0.91756260395,0.389932662249,-0.0275857057422,0.00120678707026,35.3499984741,-331.007568359,4.06313800812,11.206062316900002,3.79538083076,2.3219318389999994,-1.490077356599894,-1.7210655212,-1.16855823994,16.0
2018-09-11 18:28:01.750,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.7646350861,1.40210461617,-1.20148718357,0.0492515154183,-0.037819262594,-0.0288364477456,35.3499984741,-331.007568359,4.06313800812,11.206062316900002,3.79538083076,2.3219318389999994,-1.3699077170098939,-1.7829627991000017,-1.22485280037,16.0
2018-09-11 18:28:01.800,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.7646350861,1.40210461617,-1.20148718357,0.0492515154183,-0.037819262594,-0.0288364477456,35.3499984741,-331.007568359,4.06313800812,11.206062316900002,3.79538083076,2.3219318389999994,-1.3699077170098939,-1.7829627991000017,-1.22485280037,16.0
2018-09-11 18:28:01.850,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.7646350861,1.40210461617,-1.20148718357,0.0492515154183,-0.037819262594,-0.0288364477456,35.3499984741,-331.007568359,4.06313800812,11.206062316900002,3.79538083076,2.3219318389999994,-1.2843657534298938,-1.825899124100001,-1.26237261295,16.0
2018-09-11 18:28:01.900,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.7646350861,1.40210461617,-1.20148718357,0.0492515154183,-0.037819262594,-0.0288364477456,35.4899978638,-331.007568359,4.20785236359,11.206062316900002,4.15538072586,1.9619321823,-1.2843657534298938,-1.825899124100001,-1.26237261295,16.0
2018-09-11 18:28:01.950,-0.0953096774906,-0.0261505513806,-0.060583973026,0.0492515154183,-0.037819262594,-0.0288364477456,0.3530394,0.69627215,8.30623255,0.0,17.7646350861,1.40210461617,-1.20148718357,0.0492515154183,-0.037819262594,-0.0288364477456,35.6300010681,-333.298095703,4.3414349556,11.206062316900002,4.49538087845,1.6919317245999999,-1.122433642649894,-1.8824005126999985,-1.16110515594,16.0
2018-09-11 18:28:02.000,-0.106286464752,-0.0155199003249,-0.0502359873891,0.0620462857187,-0.152308791876,-0.0803148970008,0.2941995,0.93163175,10.591182,0.0,17.8824005127,1.12243664265,-1.16110515594,0.0620462857187,-0.152308791876,-0.0803148970008,35.7599983215,-333.298095703,4.46388578415,9.916740417499994,3.5941289663299996,-0.009194374099999791,-1.122433642649894,-1.8824005126999985,-1.16110515594,16.0
2018-09-11 18:28:02.050,-0.106286464752,-0.0155199003249,-0.0502359873891,0.0620462857187,-0.152308791876,-0.0803148970008,0.2941995,0.93163175,10.591182,0.0,17.8824005127,1.12243664265,-1.16110515594,0.0620462857187,-0.152308791876,-0.0803148970008,35.7599983215,-333.298095703,4.46388578415,9.916740417499994,3.5941289663299996,-0.009194374099999791,-0.9938236873358939,-1.9271850585999992,-1.01787626743,16.0
2018-09-11 18:28:02.100,-0.106286464752,-0.0155199003249,-0.0502359873891,0.0620462857187,-0.152308791876,-0.0803148970008,0.2941995,0.93163175,10.591182,0.0,17.8824005127,1.12243664265,-1.16110515594,0.0620462857187,-0.152308791876,-0.0803148970008,35.7599983215,-333.298095703,4.46388578415,9.916740417499994,3.6041289567900003,-0.009194374099999791,-0.8824085395548938,-1.964450836200001,-0.907712221146,16.0
2018-09-11 18:28:02.150,-0.106286464752,-0.0155199003249,-0.0502359873891,0.0620462857187,-0.152308791876,-0.0803148970008,0.2941995,0.93163175,10.591182,0.0,17.8824005127,1.12243664265,-1.16110515594,0.0620462857187,-0.152308791876,-0.0803148970008,35.8800010681,-345.857421875,4.57520437241,9.916740417499994,3.7541288137400004,-0.7491941451999988,-0.7764324944228939,-1.9886646271000004,-0.819944143295,16.0
2018-09-11 18:28:02.200,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,17.8824005127,1.12243664265,-1.16110515594,0.0620462857187,-0.152308791876,-0.0803148970008,35.8800010681,-345.857421875,4.57520437241,9.916740417499994,3.7541288137400004,-0.7491941451999988,-0.7764324944228939,-1.9886646271000004,-0.819944143295,16.0
2018-09-11 18:28:02.250,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0123348236,0.635462880135,-0.708005070686,0.00272761145607,-0.1086666435,-0.0820847898722,35.969997406,-345.857421875,4.66425943375,8.197052002000007,2.495234519246,-3.3178577423999993,-0.6074753205988939,-2.0196838379000006,-0.667300999165,16.0
2018-09-11 18:28:02.300,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0123348236,0.635462880135,-0.708005070686,0.00272761145607,-0.1086666435,-0.0820847898722,35.969997406,-345.857421875,4.66425943375,8.197052002000007,2.495234519246,-3.3178577423999993,-0.4790807764738939,-2.0462818146000004,-0.552224099636,16.0
2018-09-11 18:28:02.350,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0123348236,0.635462880135,-0.708005070686,0.00272761145607,-0.1086666435,-0.0820847898722,35.969997406,-345.857421875,4.66425943375,8.197052002000007,2.495234519246,-3.3178577423999993,-0.4790807764738939,-2.0462818146000004,-0.552224099636,16.0
2018-09-11 18:28:02.400,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0123348236,0.635462880135,-0.708005070686,0.00272761145607,-0.1086666435,-0.0820847898722,36.0400009155,-354.07220459,4.73105096817,8.197052002000007,2.5552344620259997,-4.19785690312,-0.33172924329889386,-2.0725097655999996,-0.39550319314,16.0
2018-09-11 18:28:02.450,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0123348236,0.635462880135,-0.708005070686,0.00272761145607,-0.1086666435,-0.0820847898722,36.0900001526,-354.07220459,4.77557849884,8.197052002000007,2.565234452486,-5.107857704199999,-0.1904384445158939,-2.0865516663,-0.203259423375,16.0
2018-09-11 18:28:02.500,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0909786224,0.0980504304171,-0.0992226302624,0.00272761145607,-0.1086666435,-0.0820847898722,36.0900001526,-354.07220459,4.77557849884,8.197052002000007,2.565234452486,-5.107857704199999,-0.1904384445158939,-2.0865516663,-0.203259423375,16.0
2018-09-11 18:28:02.550,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0909786224,0.0980504304171,-0.0992226302624,0.00272761145607,-0.1086666435,-0.0820847898722,36.1199989319,-362.153045654,4.80897426605,8.197052002000007,2.4752345383159997,-6.007857322729999,-0.05477974822229389,-2.088232040400001,-0.0399022437632,16.0
2018-09-11 18:28:02.600,-0.121500179516,-0.00233050322174,-0.0366059770459,0.00272761145607,-0.1086666435,-0.0820847898722,0.63743225,0.57859235,11.54242705,0.0,18.0909786224,0.0980504304171,-0.0992226302624,0.00272761145607,-0.1086666435,-0.0820847898722,36.1199989319,-362.153045654,4.80897426605,8.197052002000007,2.4752345383159997,-6.007857322729999,0.0948144916683061,-2.082990646399999,0.110175818205,16.0
2018-09-11 18:28:02.650,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.0909786224,0.0980504304171,-0.0992226302624,0.00272761145607,-0.1086666435,-0.0820847898722,36.1300010681,-362.153045654,4.83123779297,5.392936706499995,0.17520737647999995,-5.719785690279999,0.1589881230381061,-2.067647934,0.173490300775,16.0
2018-09-11 18:28:02.700,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.0909786224,0.0980504304171,-0.0992226302624,0.00272761145607,-0.1086666435,-0.0820847898722,36.1300010681,-362.153045654,4.83123779297,5.392936706499995,0.17520737647999995,-5.719785690279999,0.1589881230381061,-2.067647934,0.173490300775,16.0
2018-09-11 18:28:02.750,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.043428421,-0.316653847694,0.313600838184,-0.0874850153923,-0.110613062978,-0.131560057402,36.1100006104,-359.963989258,4.82010602951,5.392936706499995,0.045207500460000105,-6.74978542325,0.3727273542671061,-2.0258884429999995,0.389250248671,16.0
2018-09-11 18:28:02.800,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.043428421,-0.316653847694,0.313600838184,-0.0874850153923,-0.110613062978,-0.131560057402,36.1100006104,-359.963989258,4.82010602951,5.392936706499995,0.045207500460000105,-6.74978542325,0.3727273542671061,-2.0258884429999995,0.389250248671,16.0
2018-09-11 18:28:02.850,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.043428421,-0.316653847694,0.313600838184,-0.0874850153923,-0.110613062978,-0.131560057402,36.1100006104,-359.963989258,4.82010602951,5.392936706499995,0.045207500460000105,-6.74978542325,0.4571188885961061,-2.0114707946999992,0.484313666821,16.0
2018-09-11 18:28:02.900,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.043428421,-0.316653847694,0.313600838184,-0.0874850153923,-0.110613062978,-0.131560057402,36.0699996948,-359.963989258,4.79784202576,5.392936706499995,-0.1447925567599997,-7.739785671209999,0.6095513899121061,-1.9581222533999991,0.71221613884,16.0
2018-09-11 18:28:02.950,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,18.043428421,-0.316653847694,0.313600838184,-0.0874850153923,-0.110613062978,-0.131560057402,36.0099983215,-353.078857422,4.76444673538,5.392936706499995,-0.4347925186099997,-8.569785594909998,0.6095513899121061,-1.9581222533999991,0.71221613884,16.0
2018-09-11 18:28:03.000,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,17.9154548645,-0.712551057339,0.794744074345,-0.0874850153923,-0.110613062978,-0.131560057402,36.0099983215,-353.078857422,4.76444673538,5.392936706499995,-0.4347925186099997,-8.569785594909998,0.7125540573391062,-1.9154548644999991,0.794744074345,16.0
2018-09-11 18:28:03.050,-0.110911732426,0.0199421453553,-0.0144487103386,-0.0874850153923,-0.110613062978,-0.131560057402,0.63743225,0.46091255,11.89546645,0.0,17.9154548645,-0.712551057339,0.794744074345,-0.0874850153923,-0.110613062978,-0.131560057402,35.9399986267,-353.078857422,4.71991920471,5.392936706499995,-0.6447925567599999,-9.339785575839999,0.7992017466811061,-1.8774871825999995,0.846851706505,16.0
2018-09-11 18:28:03.100,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.9154548645,-0.712551057339,0.794744074345,-0.0874850153923,-0.110613062978,-0.131560057402,35.8499984741,-348.748199463,4.65312767029,3.0283660889000004,-2.50389623642,-7.60241651531,0.7992017466811061,-1.8774871825999995,0.846851706505,16.0
2018-09-11 18:28:03.150,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.9154548645,-0.712551057339,0.794744074345,-0.0874850153923,-0.110613062978,-0.131560057402,35.8499984741,-348.748199463,4.65312767029,3.0283660889000004,-2.50389623642,-7.60241651531,0.9305986959721061,-1.7967510223000005,0.952778756618,16.0
2018-09-11 18:28:03.200,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.7573127747,-0.997573137283,0.982770740986,-0.063588514924,-0.0733255147934,-0.0520637407899,35.8499984741,-348.748199463,4.65312767029,3.0283660889000004,-2.50389623642,-7.60241651531,0.9741717774661061,-1.7743129730000007,0.970643937588,16.0
2018-09-11 18:28:03.250,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.7573127747,-0.997573137283,0.982770740986,-0.063588514924,-0.0733255147934,-0.0520637407899,35.75,-348.748199463,4.5863366127,3.0283660889000004,-2.75389623642,-8.2724164724,0.9741717774661061,-1.7743129730000007,0.970643937588,16.0
2018-09-11 18:28:03.300,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.7573127747,-0.997573137283,0.982770740986,-0.063588514924,-0.0733255147934,-0.0520637407899,35.75,-348.748199463,4.5863366127,3.0283660889000004,-2.75389623642,-8.2724164724,1.0647158820401061,-1.7078399658000016,0.980980217457,16.0
2018-09-11 18:28:03.350,-0.0889042104007,0.0360703262327,0.00527495980023,-0.063588514924,-0.0733255147934,-0.0520637407899,0.36284605,0.5099458,10.8265416,0.0,17.7573127747,-0.997573137283,0.982770740986,-0.063588514924,-0.0733255147934,-0.0520637407899,35.6599998474,-339.628601074,4.50841331482,3.0283660889000004,-2.9738961458200004,-8.85241639611,1.0647158820401061,-1.7078399658000016,0.980980217457,16.0
