%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 01:03:35.800,0.0796901602251,0.00927327088975,0.0677884271665,0.204564496875,0.20846119523,0.137526065111,4.26589275,0.18632635,6.6881353,0.0,15.8332071304,0.697097182274,-1.06814646721,0.204564496875,0.20846119523,0.137526065111,6.36999988556,128.089431763,-5.56594228745,-14.666458129899993,-16.19603109361,3.68072509766,-0.7198870580408939,-0.005546569799999901,-1.25951528549,8.25687980652
2018-07-21 01:03:35.850,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,15.8332071304,0.697097182274,-1.06814646721,0.204564496875,0.20846119523,0.137526065111,6.5499997139,122.731109619,-5.4768872261,-11.162918090800005,-4.85049152369,1.5447082519600004,-0.7760793369028939,-0.25052070619999967,-1.50080430508,8.20583438873
2018-07-21 01:03:35.900,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,15.8332071304,0.697097182274,-1.06814646721,0.204564496875,0.20846119523,0.137526065111,6.5499997139,122.731109619,-5.4768872261,-11.162918090800005,-4.85049152369,1.5547084808400005,-0.8268385927888939,-0.5153732300000016,-1.78455662727,8.20583438873
2018-07-21 01:03:35.950,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,16.7475910187,0.9025426507,-2.08014798164,-0.14103603363,0.279210656881,0.202949494123,6.77999973297,99.8706817627,-5.37670040131,-10.162918090800005,-3.130492210389999,2.1647086143500003,-0.8734558026998939,-0.674221038799999,-1.96608579159,7.97933292389
2018-07-21 01:03:36.000,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,16.7475910187,0.9025426507,-2.08014798164,-0.14103603363,0.279210656881,0.202949494123,6.77999973297,99.8706817627,-5.37670040131,-10.162918090800005,-3.130492210389999,2.1647086143500003,-0.9437118571008939,-0.9236030578999994,-2.26169514656,7.97933292389
2018-07-21 01:03:36.050,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,16.7475910187,0.9025426507,-2.08014798164,-0.14103603363,0.279210656881,0.202949494123,7.05999994278,56.9877624512,-5.26538133621,-10.162918090800005,-0.8704919815000007,2.9347083568600003,-0.9437118571008939,-0.9236030578999994,-2.26169514656,7.97933292389
2018-07-21 01:03:36.100,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,16.7475910187,0.9025426507,-2.08014798164,-0.14103603363,0.279210656881,0.202949494123,7.05999994278,56.9877624512,-5.26538133621,-10.162918090800005,-0.8704919815000007,2.9347083568600003,-1.054881433749894,-1.3420391082999998,-2.55702018738,7.553722381589999
2018-07-21 01:03:36.150,0.0535797957724,-0.0741565053548,0.0320950799677,-0.14103603363,0.279210656881,0.202949494123,4.0991797,0.1372931,5.83495675,0.0,16.7475910187,0.9025426507,-2.08014798164,-0.14103603363,0.279210656881,0.202949494123,7.36999988556,-25.4752159119,-5.14293050766,-10.162918090800005,2.03950786591,3.69470834732,-1.0915269653998938,-1.513616561900001,-2.62499260902,6.732906341550001
2018-07-21 01:03:36.200,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,17.8831577301,1.15897965431,-2.68416166306,0.165273949504,-0.101733312011,-0.00295260129496,7.36999988556,-25.4752159119,-5.14293050766,-8.764526367200006,4.11943197246,2.75194263458,-1.1477198403098938,-1.7955894470000011,-2.64809560776,6.732906341550001
2018-07-21 01:03:36.250,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,17.8831577301,1.15897965431,-2.68416166306,0.165273949504,-0.101733312011,-0.00295260129496,7.36999988556,-25.4752159119,-5.14293050766,-8.764526367200006,4.11943197246,2.75194263458,-1.1477198403098938,-1.7955894470000011,-2.64809560776,6.732906341550001
2018-07-21 01:03:36.300,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,17.8831577301,1.15897965431,-2.68416166306,0.165273949504,-0.101733312011,-0.00295260129496,7.71999979019,-124.899291992,-5.00934791565,-7.7645263672000056,7.6494317054300005,3.4119427204100004,-1.222100118899894,-2.1293983459000003,-2.71539568901,5.7427453995
2018-07-21 01:03:36.350,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,17.8831577301,1.15897965431,-2.68416166306,0.165273949504,-0.101733312011,-0.00295260129496,7.71999979019,-124.899291992,-5.00934791565,-7.7645263672000056,7.6494317054300005,3.4119427204100004,-1.222100118899894,-2.1293983459000003,-2.71539568901,5.7427453995
2018-07-21 01:03:36.400,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,17.8831577301,1.15897965431,-2.68416166306,0.165273949504,-0.101733312011,-0.00295260129496,8.05999946594,-207.954986572,-4.86463356018,-7.7645263672000056,11.259431719732,4.0119426250500005,-1.286933998369894,-2.4731292724999996,-2.64400339127,4.9154129028
2018-07-21 01:03:36.450,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,18.826467514,1.38041114807,-2.32056093216,0.165273949504,-0.101733312011,-0.00295260129496,8.39999961853,-314.986022949,-4.70878696442,-7.7645263672000056,14.79943180079,4.781942605973001,-1.3622965614998939,-2.7313747405999997,-2.4045009613,3.847258567800001
2018-07-21 01:03:36.500,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,18.826467514,1.38041114807,-2.32056093216,0.165273949504,-0.101733312011,-0.00295260129496,8.39999961853,-314.986022949,-4.70878696442,-7.7645263672000056,14.79943180079,4.781942605973001,-1.4191328089398938,-2.8953762054000016,-2.21500635147,3.847258567800001
2018-07-21 01:03:36.550,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,18.826467514,1.38041114807,-2.32056093216,0.165273949504,-0.101733312011,-0.00295260129496,8.68999958038,-456.711486816,-4.55294084549,-7.7645263672000056,17.99943161006,5.731942608953,-1.490763644479894,-3.137111663799999,-1.89096188545,2.4315032959000007
2018-07-21 01:03:36.600,0.0457785121866,-0.0914797504598,0.0196401082358,0.165273949504,-0.101733312011,-0.00295260129496,3.4715541,0.08825985,8.16893945,0.0,18.826467514,1.38041114807,-2.32056093216,0.165273949504,-0.101733312011,-0.00295260129496,8.68999958038,-456.711486816,-4.55294084549,-7.7645263672000056,17.99943161006,5.731942608953,-1.5432961981498938,-3.2741584778000004,-1.65736711025,2.4315032959000007
2018-07-21 01:03:36.650,0.0226899874874,-0.00463940847407,0.00201164348879,0.0249084848911,-0.556745707989,0.0519760884345,3.24600115,0.30400615,15.89657965,0.0,18.826467514,1.38041114807,-2.32056093216,0.165273949504,-0.101733312011,-0.00295260129496,8.92000007629,-567.054077148,-4.37483072281,-4.242530822800006,11.066270291852,3.7514513731,-1.6463782589598939,-3.5271301269999995,-0.951347053051,1.3291778563999994
2018-07-21 01:03:36.700,0.0226899874874,-0.00463940847407,0.00201164348879,0.0249084848911,-0.556745707989,0.0519760884345,3.24600115,0.30400615,15.89657965,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,8.92000007629,-567.054077148,-4.37483072281,-4.242530822800006,11.066270291852,3.7514513731,-1.668870429299894,-3.5963153838999986,-0.761354207993,1.3291778563999994
2018-07-21 01:03:36.750,0.0226899874874,-0.00463940847407,0.00201164348879,0.0249084848911,-0.556745707989,0.0519760884345,3.24600115,0.30400615,15.89657965,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,9.06999969482,-688.094970703,-4.18558835983,-4.242530822800006,13.706269681452,4.76145124435,-1.792533616329894,-3.7837486266999996,0.0783564373851,0.11897945399999976
2018-07-21 01:03:36.800,0.0226899874874,-0.00463940847407,0.00201164348879,0.0249084848911,-0.556745707989,0.0519760884345,3.24600115,0.30400615,15.89657965,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,9.06999969482,-688.094970703,-4.18558835983,-4.242530822800006,13.706269681452,4.76145124435,-1.838496903679894,-3.8067111969000003,0.275778323412,0.11897945399999976
2018-07-21 01:03:36.850,0.0226899874874,-0.00463940847407,0.00201164348879,0.0249084848911,-0.556745707989,0.0519760884345,3.24600115,0.30400615,15.89657965,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,9.09000015259,-783.712768555,-3.98521471024,-4.242530822800006,16.176269948452,5.94145131111,-1.978022436399894,-3.932828903200001,1.29046845436,-0.8382167815999999
2018-07-21 01:03:36.900,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,9.09000015259,-783.712768555,-3.98521471024,-4.242530822800006,16.176269948452,5.94145131111,-1.978022436399894,-3.932828903200001,1.29046845436,-0.8382167815999999
2018-07-21 01:03:36.950,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.6351242065,1.7071352005,-0.548022627831,0.0249084848911,-0.556745707989,0.0519760884345,9.01999950409,-855.869689941,-3.76257705688,-2.115364074699997,9.648530483290001,5.351521790029,-2.0555912058598937,-3.975963592500001,1.84936904907,-1.5621986389
2018-07-21 01:03:37.000,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.9564628601,2.14874172211,2.45586037636,0.160657048225,-0.470347106457,0.0839552879333,9.01999950409,-855.869689941,-3.76257705688,-2.115364074699997,9.648530483290001,5.331521809099,-2.148738722109894,-3.9564628601000003,2.45586037636,-1.5621986389
2018-07-21 01:03:37.050,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.9564628601,2.14874172211,2.45586037636,0.160657048225,-0.470347106457,0.0839552879333,8.82999992371,-914.629943848,-3.53993916512,-2.115364074699997,9.648530483290001,6.301521599289,-2.236137012739894,-3.9115791321000017,3.27275848389,-2.1544189453000016
2018-07-21 01:03:37.100,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.9564628601,2.14874172211,2.45586037636,0.160657048225,-0.470347106457,0.0839552879333,8.82999992371,-914.629943848,-3.53993916512,-2.115364074699997,9.648530483290001,6.301521599289,-2.236137012739894,-3.9115791321000017,3.27275848389,-2.1544189453000016
2018-07-21 01:03:37.150,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.9564628601,2.14874172211,2.45586037636,0.160657048225,-0.470347106457,0.0839552879333,8.52999973297,-969.875244141,-3.30616974831,-1.1153640746999969,9.648530483290001,7.181521713739,-2.236137012739894,-3.9115791321000017,3.27275848389,-2.1544189453000016
2018-07-21 01:03:37.200,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.7018184662,2.3783018589,4.59414291382,0.160657048225,-0.470347106457,0.0839552879333,8.52999973297,-969.875244141,-3.30616974831,-1.1153640746999969,9.648530483290001,7.181521713739,-2.3477097551998938,-3.7644042969000004,4.25167512894,-2.7123489380000017
2018-07-21 01:03:37.250,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.7018184662,2.3783018589,4.59414291382,0.160657048225,-0.470347106457,0.0839552879333,8.11999988556,-1004.01867676,-3.05013632774,-1.1153640746999969,9.648530483290001,8.021521866319,-2.402134517929894,-3.6414661407000004,4.89007854462,-3.0602989196999992
2018-07-21 01:03:37.300,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.7018184662,2.3783018589,4.59414291382,0.160657048225,-0.470347106457,0.0839552879333,8.11999988556,-1004.01867676,-3.05013632774,-1.1153640746999969,9.648530483290001,7.991521656509,-2.423560480379894,-3.5779590606999996,5.16310024261,-3.0602989196999992
2018-07-21 01:03:37.350,0.00742703692764,0.0680698819001,-0.0158253686845,0.160657048225,-0.470347106457,0.0839552879333,3.67749375,0.53936575,18.99548105,0.0,19.7018184662,2.3783018589,4.59414291382,0.160657048225,-0.470347106457,0.0839552879333,7.63999986649,-1016.41064453,-2.80523490906,-1.1153640746999969,9.648530483290001,8.601521790029,-2.465245107909894,-3.4624118804999995,5.54841327667,-3.1913185119999987
2018-07-21 01:03:37.400,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.7018184662,2.3783018589,4.59414291382,0.160657048225,-0.470347106457,0.0839552879333,7.63999986649,-1016.41064453,-2.80523490906,-1.1153640746999969,9.648530483290001,8.581521809099,-2.493646482729894,-3.3832111359000017,5.78207111359,-3.1913185119999987
2018-07-21 01:03:37.450,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.3124790192,2.51725244522,5.97768354416,0.0159737169743,-0.232584267855,-0.03060423024,7.07999992371,-1021.87414551,-2.54920148849,-0.687179565400001,-0.9391479491999988,7.947256267071,-2.517249445219894,-3.3124790192000013,5.97768354416,-3.2535457611
2018-07-21 01:03:37.500,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.3124790192,2.51725244522,5.97768354416,0.0159737169743,-0.232584267855,-0.03060423024,7.07999992371,-1021.87414551,-2.54920148849,-0.687179565400001,-0.9391479491999988,7.917256534101001,-2.532313684719894,-3.2548313140999987,6.1263422966,-3.2535457611
2018-07-21 01:03:37.550,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.3124790192,2.51725244522,5.97768354416,0.0159737169743,-0.232584267855,-0.03060423024,7.07999992371,-1021.87414551,-2.54920148849,-0.687179565400001,-0.9391479491999988,7.917256534101001,-2.532313684719894,-3.2548313140999987,6.1263422966,-3.2535457611
2018-07-21 01:03:37.600,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.3124790192,2.51725244522,5.97768354416,0.0159737169743,-0.232584267855,-0.03060423024,6.48000001907,-1014.6262207,-2.29316830635,-0.687179565400001,-0.9391479491999988,8.417256534101,-2.5326527159398937,-3.102519989000001,6.4441986084,-3.1871147156
2018-07-21 01:03:37.650,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,19.3124790192,2.51725244522,5.97768354416,0.0159737169743,-0.232584267855,-0.03060423024,5.84999990463,-1015.65637207,-2.03713488579,0.312820434599999,-2.8391485214000003,8.757255733011,-2.510011533999894,-2.9521980286000016,6.71552562714,-3.2041873932000016
2018-07-21 01:03:37.700,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,18.880821228,2.49278450012,6.8070397377,0.0159737169743,-0.232584267855,-0.03060423024,5.84999990463,-1015.65637207,-2.03713488579,0.312820434599999,-2.8391485214000003,8.757255733011,-2.510011533999894,-2.9521980286000016,6.71552562714,-3.2041873932000016
2018-07-21 01:03:37.750,-0.00583055092367,0.159615851166,-0.0203445523632,0.0159737169743,-0.232584267855,-0.03060423024,3.2558078,0.69627215,14.95514125,0.0,18.880821228,2.49278450012,6.8070397377,0.0159737169743,-0.232584267855,-0.03060423024,5.19000005722,-1026.66601562,-1.78110146523,0.312820434599999,-4.6991491318000005,8.887255847451,-2.470742801929894,-2.799821853600001,6.87922811508,-3.3203506470000015
2018-07-21 01:03:37.800,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.880821228,2.49278450012,6.8070397377,0.0159737169743,-0.232584267855,-0.03060423024,5.19000005722,-1026.66601562,-1.78110146523,0.312820434599999,-4.6991491318000005,8.877255618570999,-2.450988630549894,-2.7719745636000006,6.90594768524,-3.3203506470000015
2018-07-21 01:03:37.850,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.880821228,2.49278450012,6.8070397377,0.0159737169743,-0.232584267855,-0.03060423024,4.51999998093,-337.688049316,-1.54733192921,-1.6675949097,-10.165946006799999,4.33601045609,-2.369780639909894,-2.5467052459999984,7.05429983139,-3.3768806458
2018-07-21 01:03:37.900,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.880821228,2.49278450012,6.8070397377,0.0159737169743,-0.232584267855,-0.03060423024,4.51999998093,-337.688049316,-1.54733192921,-1.6675949097,-10.165946006799999,4.326010227209999,-2.346170524859894,-2.4848136901999993,7.07442569733,-3.3768806458
2018-07-21 01:03:37.950,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.2761955261,2.27719593048,7.15978336334,0.273725450039,-0.112611010671,-0.0709605664015,3.83999991417,-337.787445068,-1.33582615852,-1.6675949097,-12.04594612121,4.04601049424,-2.2213059466098937,-2.1170749664000006,7.20692920685,-3.377874374400001
2018-07-21 01:03:38.000,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.2761955261,2.27719593048,7.15978336334,0.273725450039,-0.112611010671,-0.0709605664015,3.83999991417,-337.787445068,-1.33582615852,-1.6675949097,-12.04594612121,4.04601049424,-2.175367693209894,-1.9568080901999991,7.22594547272,-3.377874374400001
2018-07-21 01:03:38.050,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.2761955261,2.27719593048,7.15978336334,0.273725450039,-0.112611010671,-0.0709605664015,3.83999991417,-337.787445068,-1.33582615852,-1.6675949097,-12.04594612121,4.04601049424,-2.175367693209894,-1.9568080901999991,7.22594547272,-3.377874374400001
2018-07-21 01:03:38.100,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.2761955261,2.27719593048,7.15978336334,0.273725450039,-0.112611010671,-0.0709605664015,3.13999986649,-334.505859375,-1.12432038784,-1.6675949097,-13.9659461975,3.7560105323800004,-2.053865055339894,-1.6346874237000009,7.23809337616,-3.345058441199999
2018-07-21 01:03:38.150,-0.0415236040628,0.19023162079,-0.0107965480774,0.273725450039,-0.112611010671,-0.0709605664015,2.44185585,0.02941995,11.44436055,0.0,18.2761955261,2.27719593048,7.15978336334,0.273725450039,-0.112611010671,-0.0709605664015,3.13999986649,-334.505859375,-1.12432038784,-1.6675949097,-13.9659461975,3.7560105323800004,-2.053865055339894,-1.6346874237000009,7.23809337616,-3.345058441199999
2018-07-21 01:03:38.200,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,17.1360473633,1.84134161472,7.17650508881,0.114776134491,-0.0292254500091,-0.0647209882736,2.42999982834,-316.183837891,-0.946210205555,-0.6675949097,-15.915946483599999,3.2660107612599996,-1.9127509396298938,-1.3143386841000009,7.20601606369,-3.161838531499999
2018-07-21 01:03:38.250,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,17.1360473633,1.84134161472,7.17650508881,0.114776134491,-0.0292254500091,-0.0647209882736,1.7199999094,-299.11920166,-0.779231905937,-2.2394180298000066,-19.606452465020002,-2.79619741443,-1.770514230029894,-0.969068527200001,7.12603187561,-2.991191864000001
2018-07-21 01:03:38.300,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,17.1360473633,1.84134161472,7.17650508881,0.114776134491,-0.0292254500091,-0.0647209882736,1.7199999094,-299.11920166,-0.779231905937,-2.2394180298000066,-19.606452465020002,-2.79619741443,-1.770514230029894,-0.969068527200001,7.12603187561,-2.991191864000001
2018-07-21 01:03:38.350,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,17.1360473633,1.84134161472,7.17650508881,0.114776134491,-0.0292254500091,-0.0647209882736,0.989999949932,-273.252288818,-0.634517431259,-2.2394180298000066,-21.606452465020002,-3.35619735721,-1.614648560779894,-0.5952129363999994,6.88691234589,-2.7325229644999993
2018-07-21 01:03:38.400,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,17.1360473633,1.84134161472,7.17650508881,0.114776134491,-0.0292254500091,-0.0647209882736,0.280000001192,-232.285125732,-0.500934779644,-2.2394180298000066,-21.606452465020002,-3.3361973762800003,-1.614648560779894,-0.5952129363999994,6.88691234589,-2.7325229644999993
2018-07-21 01:03:38.450,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,16.3967590332,1.53591036797,6.6497387886,0.114776134491,-0.0292254500091,-0.0647209882736,0.280000001192,-232.285125732,-0.500934779644,-2.2394180298000066,-23.6664524078,-3.7761974335,-1.470785478849894,-0.21277999879999854,6.40161514282,-2.3228511810000008
2018-07-21 01:03:38.500,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,16.3967590332,1.53591036797,6.6497387886,0.114776134491,-0.0292254500091,-0.0647209882736,-0.399999976158,-186.736877441,-0.389615952969,-2.2394180298000066,-25.7764523029,-4.11619758609,-1.470785478849894,-0.21277999879999854,6.40161514282,-2.3228511810000008
2018-07-21 01:03:38.550,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,16.3967590332,1.53591036797,6.6497387886,0.114776134491,-0.0292254500091,-0.0647209882736,-0.399999976158,-186.736877441,-0.389615952969,-2.2394180298000066,-25.7764523029,-4.10619735721,-1.3909808199598939,0.020035743699999387,6.05921697617,-1.8673686981000017
2018-07-21 01:03:38.600,-0.0854392630362,0.205175752856,-0.00782038485654,0.114776134491,-0.0292254500091,-0.0647209882736,0.3530394,0.36284605,10.26756255,0.0,16.3967590332,1.53591036797,6.6497387886,0.114776134491,-0.0292254500091,-0.0647209882736,-0.399999976158,-186.736877441,-0.389615952969,-2.2394180298000066,-25.7764523029,-4.07619762423,-1.3909808199598939,0.020035743699999387,6.05921697617,-1.8673686981000017
2018-07-21 01:03:38.650,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-1.03999996185,-141.150482178,-0.278297126293,-3.1781158447000024,-24.75447416303,-6.38300704959,-1.2887050907798938,0.2964429855000006,5.60166501999,-1.4115047455000003
2018-07-21 01:03:38.700,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-1.03999996185,-141.150482178,-0.278297126293,-3.1781158447000024,-24.75447416303,-6.35300683978,-1.2245216171998938,0.4500360488999995,5.3281121254,-1.4115047455000003
2018-07-21 01:03:38.750,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-1.03999996185,-141.150482178,-0.278297126293,-3.1781158447000024,-24.75447416303,-6.35300683978,-1.2245216171998938,0.4500360488999995,5.3281121254,-1.4115047455000003
2018-07-21 01:03:38.800,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-1.63999998569,-97.8239059448,-0.178110152483,-3.1781158447000024,-26.964474201170002,-6.6430068016299995,-1.138137916819894,0.6510019301999996,4.8171582222,-0.9782390593999999
2018-07-21 01:03:38.850,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-2.18000006676,-32.3572158813,-0.0890550762415,-3.1781158447000024,-29.274474143950002,-6.8930068016299995,-1.138137916819894,0.6510019301999996,4.8171582222,-0.9782390593999999
2018-07-21 01:03:38.900,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.7035570145,1.28870809078,5.60166501999,-0.000464894808829,0.20824624598,-0.0917755141854,-2.67999982834,32.8296661377,-0.0111318845302,-3.1781158447000024,-29.274474143950002,-6.86300706866,-1.074356893799894,0.7840023040999995,4.19021129608,0.3282966613999996
2018-07-21 01:03:38.950,-0.101985724827,0.178758727349,-0.000438784123475,-0.000464894808829,0.20824624598,-0.0917755141854,-0.5099458,0.2157463,5.687857,0.0,15.1789321899,1.04576516151,3.91241812706,-0.000464894808829,0.20824624598,-0.0917755141854,-2.67999982834,32.8296661377,-0.0111318845302,-3.1781158447000024,-29.274474143950002,-6.86300706866,-1.074356893799894,0.7840023040999995,4.19021129608,0.3282966613999996
