%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:34:17.200,0.0573230981557,-0.269724548095,-0.917764020457,0.0573698952794,-0.239001706243,-0.298354327679,0.4314926,0.93163175,10.7284751,0.0,-13.503288269,-5.88947582245,0.0213203635067,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-110.896209717,-1.34923374653,32.790115356,3.7844085693399996,-6.723106384299999,5.433222124000371,-2.2387886047,0.0145181473345,-1.1089630127000003
2018-07-21 00:34:17.250,0.0573230981557,-0.269724548095,-0.917764020457,0.0573698952794,-0.239001706243,-0.298354327679,0.4314926,0.93163175,10.7284751,0.0,-13.503288269,-5.88947582245,0.0213203635067,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-110.896209717,-1.34923374653,32.790115356,3.7844085693399996,-6.723106384299999,5.250727483650371,-2.1338539123999993,0.0151828620583,-1.1089630127000003
2018-07-21 00:34:17.300,0.0573230981557,-0.269724548095,-0.917764020457,0.0573698952794,-0.239001706243,-0.298354327679,0.4314926,0.93163175,10.7284751,0.0,-13.503288269,-5.88947582245,0.0213203635067,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.467483521,-0.843864023685,32.790115356,3.2244086265600003,-7.9831066132,5.0677021235503705,-2.0307302474999993,0.0202645845711,-1.1146755219000006
2018-07-21 00:34:17.350,0.0573230981557,-0.269724548095,-0.917764020457,0.0573698952794,-0.239001706243,-0.298354327679,0.4314926,0.93163175,10.7284751,0.0,-13.503288269,-5.88947582245,0.0213203635067,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.467483521,-0.843864023685,32.790115356,3.2144088745199997,-7.9831066132,4.78093893232037,-1.8875789641999994,0.0409808345139,-1.1146755219000006
2018-07-21 00:34:17.400,0.0573230981557,-0.269724548095,-0.917764020457,0.0573698952794,-0.239001706243,-0.298354327679,0.4314926,0.93163175,10.7284751,0.0,-14.1124210358,-4.78239393234,0.0409808345139,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.467483521,-0.843864023685,32.790115356,3.2144088745199997,-7.9831066132,4.691687414070371,-1.8357639313000007,0.0308016631752,-1.1146755219000006
2018-07-21 00:34:17.450,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.1124210358,-4.78239393234,0.0409808345139,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.467483521,-0.843864023685,32.790115356,3.2144088745199997,-7.9831066132,4.691687414070371,-1.8357639313000007,0.0308016631752,-1.1146755219000006
2018-07-21 00:34:17.500,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.1124210358,-4.78239393234,0.0409808345139,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.235832214,-0.365316510201,24.934951782,3.7438671588899997,-9.482685089099999,4.206126074099894,-1.5968999863000004,0.0756952166557,-1.1223583220999984
2018-07-21 00:34:17.550,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.1124210358,-4.78239393234,0.0409808345139,0.0573698952794,-0.239001706243,-0.298354327679,5.38000011444,-112.368774414,0.0556594207883,25.934951782,3.79386734963,-11.1126842499,3.912651876709894,-1.4645137787000007,0.110069550574,-1.1236877440999997
2018-07-21 00:34:17.600,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.6505174637,-3.62926149368,0.144594207406,-0.115575641394,-0.189990177751,-0.3075928092,5.35999965668,-103.274917603,0.445275366306,25.934951782,3.81386733056,-12.8326835632,3.536961416499894,-1.2963285445999997,0.155931189656,-1.0327491759999994
2018-07-21 00:34:17.650,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.6505174637,-3.62926149368,0.144594207406,-0.115575641394,-0.189990177751,-0.3075928092,5.35999965668,-103.274917603,0.445275366306,25.934951782,3.80386710167,-12.8326835632,3.3553885023798937,-1.2270946502999998,0.175039544702,-1.0327491759999994
2018-07-21 00:34:17.700,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.6505174637,-3.62926149368,0.144594207406,-0.115575641394,-0.189990177751,-0.3075928092,5.33999967575,-110.930633545,0.76810002327,25.934951782,3.7438671588899997,-14.502683639499999,3.076208452479894,-1.1268005370999994,0.230874285102,-1.1093063353999995
2018-07-21 00:34:17.750,0.0346578215276,-0.273955457665,-0.936863833823,-0.115575641394,-0.189990177751,-0.3075928092,0.5295591,0.99047165,11.11093445,0.0,-14.6505174637,-3.62926149368,0.144594207406,-0.115575641394,-0.189990177751,-0.3075928092,5.33999967575,-110.930633545,0.76810002327,25.934951782,3.73386740685,-14.502683639499999,3.076208452479894,-1.1268005370999994,0.230874285102,-1.1093063353999995
2018-07-21 00:34:17.800,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-14.6505174637,-3.62926149368,0.144594207406,-0.115575641394,-0.189990177751,-0.3075928092,5.31999969482,-112.70866394,1.05752897263,20.642265320000007,3.34371590614,-13.057135581899999,2.611424783969894,-0.9808912277000008,0.339251607656,-1.1270866394000016
2018-07-21 00:34:17.850,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.0191087723,-2.61142778397,0.339251607656,-0.182412564754,-0.168988153338,-0.302175760269,5.31999969482,-112.70866394,1.05752897263,20.642265320000007,3.34371590614,-13.057135581899999,2.419940094249894,-0.9197978973000005,0.387125551701,-1.1270866394000016
2018-07-21 00:34:17.900,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.0191087723,-2.61142778397,0.339251607656,-0.182412564754,-0.168988153338,-0.302175760269,5.27999973297,-117.34046936,1.29129862785,20.642265320000007,3.29371619225,-14.997136115999998,2.155027488969894,-0.8403844832999994,0.417536199093,-1.1734046935999984
2018-07-21 00:34:17.950,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.0191087723,-2.61142778397,0.339251607656,-0.182412564754,-0.168988153338,-0.302175760269,5.27999973297,-117.34046936,1.29129862785,20.642265320000007,3.27371621132,-15.007135391199999,1.8750023644198939,-0.7840862273999996,0.49194046855,-1.1734046935999984
2018-07-21 00:34:18.000,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.0191087723,-2.61142778397,0.339251607656,-0.182412564754,-0.168988153338,-0.302175760269,5.23999977112,-121.89655304,1.4805406332,20.642265320000007,3.1437160968800004,-16.9671354293,1.7080594103498938,-0.7519693375000003,0.517874360085,-1.2189655303999984
2018-07-21 00:34:18.050,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.0191087723,-2.61142778397,0.339251607656,-0.182412564754,-0.168988153338,-0.302175760269,5.23999977112,-121.89655304,1.4805406332,20.642265320000007,3.1437160968800004,-16.9671354293,1.7080594103498938,-0.7519693375000003,0.517874360085,-1.2189655303999984
2018-07-21 00:34:18.100,0.0117098808194,-0.249616509685,-0.954262078018,-0.182412564754,-0.168988153338,-0.302175760269,0.980665,0.81395195,11.4345539,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.17999982834,-112.489891052,1.63638699055,20.642265320000007,3.01371598244,-18.677135467499998,1.3336247008098938,-0.6966800689999992,0.542080879211,-1.1248989105000007
2018-07-21 00:34:18.150,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.17999982834,-112.489891052,1.63638699055,20.642265320000007,3.01371598244,-18.677135467499998,1.1678266327598938,-0.6755218505999991,0.572113871574,-1.1248989105000007
2018-07-21 00:34:18.200,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.17999982834,-112.489891052,1.63638699055,20.642265320000007,3.01371598244,-18.677135467499998,1.1678266327598938,-0.6755218505999991,0.572113871574,-1.1248989105000007
2018-07-21 00:34:18.250,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.10999965668,-110.970306396,1.74770581722,14.473838806000003,2.3750324249200006,-15.8858213425,1.1678266327598938,-0.6755218505999991,0.572113871574,-1.1248989105000007
2018-07-21 00:34:18.300,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.10999965668,-110.970306396,1.74770581722,14.473838806000003,2.3750324249200006,-15.8858213425,0.6299931209298939,-0.6133289337000001,0.715693414211,-1.1097030640000014
2018-07-21 00:34:18.350,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.2789468765,-1.48425519466,0.527537226677,-0.182412564754,-0.168988153338,-0.302175760269,5.03999996185,-104.079818726,1.81449723244,14.473838806000003,2.2850322723400005,-18.035820961029998,0.2614743213858939,-0.5857992171999999,0.846650481224,-1.0407981872999983
2018-07-21 00:34:18.400,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.4142007828,-0.261477321386,0.846650481224,-0.150148406625,-0.156471520662,-0.29160875082,4.94999980927,-105.466079712,1.83676099777,14.473838806000003,2.01503229141,-20.385820865659998,0.01161103208959389,-0.5986709594999997,0.919466137886,-1.0546607970999986
2018-07-21 00:34:18.450,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.4142007828,-0.261477321386,0.846650481224,-0.150148406625,-0.156471520662,-0.29160875082,4.94999980927,-105.466079712,1.83676099777,14.473838806000003,2.01503229141,-20.385820865659998,0.01161103208959389,-0.5986709594999997,0.919466137886,-1.0546607970999986
2018-07-21 00:34:18.500,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.4142007828,-0.261477321386,0.846650481224,-0.150148406625,-0.156471520662,-0.29160875082,4.94999980927,-105.466079712,1.83676099777,14.473838806000003,2.00503253936,-20.385820865659998,-0.2123551715401061,-0.6064558028999993,0.950756788254,-1.0546607970999986
2018-07-21 00:34:18.550,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.4142007828,-0.261477321386,0.846650481224,-0.150148406625,-0.156471520662,-0.29160875082,4.85999965668,-102.181053162,1.81449723244,14.473838806000003,1.6450324058500003,-22.37582075599,-0.48333572337910613,-0.6303281783999992,0.994051456451,-1.0218105316
2018-07-21 00:34:18.600,-0.0124130095048,-0.210647709116,-0.971849738511,-0.150148406625,-0.156471520662,-0.29160875082,0.4511059,0.75511205,10.83634825,0.0,-15.3531169891,0.54661488533,1.01123833656,-0.150148406625,-0.156471520662,-0.29160875082,4.75,-87.5980377197,1.76996958256,14.473838806000003,1.3450322151099998,-24.1658206880395,-0.6206653911861061,-0.6527032851999994,1.05825614929,-0.8759803772000012
2018-07-21 00:34:18.650,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.3531169891,0.54661488533,1.01123833656,-0.150148406625,-0.156471520662,-0.29160875082,4.75,-87.5980377197,1.76996958256,14.473838806000003,1.3350324630700001,-24.1658206880395,-0.8156037528311061,-0.6896409987999998,1.14559662342,-0.8759803772000012
2018-07-21 00:34:18.700,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.3531169891,0.54661488533,1.01123833656,-0.150148406625,-0.156471520662,-0.29160875082,4.61999988556,-93.9903259277,1.68091452122,7.312423706100006,-1.68532705307,-19.9539304972,-0.9347812731061061,-0.7147760391000002,1.19128143787,-0.9399032592999994
2018-07-21 00:34:18.750,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.3531169891,0.54661488533,1.01123833656,-0.150148406625,-0.156471520662,-0.29160875082,4.61999988556,-93.9903259277,1.68091452122,7.312423706100006,-1.7053270339999997,-19.9539304972,-1.0863019425701061,-0.7647428512999994,1.23353850842,-0.9399032592999994
2018-07-21 00:34:18.800,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.1912355423,1.2081155777,1.2075458765,-0.306848227978,-0.150393366814,-0.0733656361699,4.48000001907,-85.2003097534,1.55846381187,7.312423706100006,-2.0953273773200003,-21.45393061641,-1.1688838202701062,-0.7989158629999995,1.21736860275,-0.852003097499999
2018-07-21 00:34:18.850,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.1912355423,1.2081155777,1.2075458765,-0.306848227978,-0.150393366814,-0.0733656361699,4.48000001907,-85.2003097534,1.55846381187,7.312423706100006,-2.10532712936,-21.45393061641,-1.2744180161701062,-0.8436031342000003,1.18343091011,-0.852003097499999
2018-07-21 00:34:18.900,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.1912355423,1.2081155777,1.2075458765,-0.306848227978,-0.150393366814,-0.0733656361699,4.34999990463,-65.4769897461,1.42488121986,7.312423706100006,-2.51532697678,-22.50393056873,-1.357094546060106,-0.8890562056999993,1.12278413773,-0.6547698974999996
2018-07-21 00:34:18.950,-0.0502980352146,-0.158531340592,-0.984548114357,-0.306848227978,-0.150393366814,-0.0733656361699,0.6668522,0.46091255,11.1207411,0.0,-15.1912355423,1.2081155777,1.2075458765,-0.306848227978,-0.150393366814,-0.0733656361699,4.34999990463,-65.4769897461,1.42488121986,7.312423706100006,-2.52532720566,-22.50393056873,-1.4091023404401062,-0.9191179276000003,1.09234046936,-0.6547698974999996
2018-07-21 00:34:19.000,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-15.0448303223,1.44892168045,1.04636752605,-0.306848227978,-0.150393366814,-0.0733656361699,4.21999979019,-45.0613021851,1.29129862785,7.312423706100006,-2.88532710075,-23.353930473360002,-1.4489246804501061,-0.9551696777000007,1.04636752605,-0.45061302190000063
2018-07-21 00:34:19.050,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-15.0448303223,1.44892168045,1.04636752605,-0.306848227978,-0.150393366814,-0.0733656361699,4.21999979019,-45.0613021851,1.29129862785,5.3965301514,-3.5317158699099997,-16.093743324240002,-1.4489246804501061,-0.9551696777000007,1.04636752605,-0.45061302190000063
2018-07-21 00:34:19.100,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-15.0448303223,1.44892168045,1.04636752605,-0.306848227978,-0.150393366814,-0.0733656361699,4.09999990463,-27.6773452759,1.13545227051,5.3965301514,-3.8617157936099997,-16.81374311443,-1.5431635577501062,-1.0536746979,0.922714591026,-0.27677345280000054
2018-07-21 00:34:19.150,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-15.0448303223,1.44892168045,1.04636752605,-0.306848227978,-0.150393366814,-0.0733656361699,4.09999990463,-27.6773452759,1.13545227051,5.3965301514,-3.8617157936099997,-16.81374311443,-1.5431635577501062,-1.0536746979,0.922714591026,-0.27677345280000054
2018-07-21 00:34:19.200,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-15.0448303223,1.44892168045,1.04636752605,-0.306848227978,-0.150393366814,-0.0733656361699,4.0,-16.6603088379,0.979605853558,5.3965301514,-4.13171601296,-17.40374326702,-1.602677126630106,-1.1326875686999998,0.847032725811,-0.1666030883999987
2018-07-21 00:34:19.250,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-14.8447294235,1.60733687878,0.833983242512,-0.362894505262,0.0185693874955,-0.110614016652,4.0,-16.6603088379,0.979605853558,5.3965301514,-4.13171601296,-17.40374326702,-1.602677126630106,-1.1326875686999998,0.847032725811,-0.1666030883999987
2018-07-21 00:34:19.300,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-14.8447294235,1.60733687878,0.833983242512,-0.362894505262,0.0185693874955,-0.110614016652,3.89999985695,-11.0971450806,0.823759436607,4.3965301514,-4.33171582222,-17.8437428474,-1.627889056900106,-1.1894302367999998,0.803666234016,-0.11097145080000104
2018-07-21 00:34:19.350,-0.0607826330165,-0.0950114819651,-0.992987811179,-0.362894505262,0.0185693874955,-0.110614016652,0.34323275,0.6472389,8.3356525,0.0,-14.8447294235,1.60733687878,0.833983242512,-0.362894505262,0.0185693874955,-0.110614016652,3.89999985695,-11.0971450806,0.823759436607,4.3965301514,-4.33171582222,-17.8437428474,-1.635845680930106,-1.2119283676000006,0.774148583412,-0.11097145080000104
2018-07-21 00:34:19.400,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.8447294235,1.60733687878,0.833983242512,-0.362894505262,0.0185693874955,-0.110614016652,3.80999994278,2.74305343628,0.667913079262,4.3965301514,-4.52171587944,-18.17374324795,-1.6322604615501062,-1.2579317092999993,0.750357329845,0.02743053440000054
2018-07-21 00:34:19.450,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.8447294235,1.60733687878,0.833983242512,-0.362894505262,0.0185693874955,-0.110614016652,3.80999994278,2.74305343628,0.667913079262,2.046165466299996,-3.52048230171,-9.90098881722,-1.6299648482601061,-1.2887916565000008,0.75751978159,0.02743053440000054
2018-07-21 00:34:19.500,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.69942379,1.62315583229,0.737999916077,-0.338776767254,0.0336880199611,-0.0824658498168,3.73000001907,13.6099815369,0.512066662312,2.046165466299996,-3.67048239708,-10.07098841667,-1.616984863980106,-1.3196058273000002,0.747532427311,0.1360998153999997
2018-07-21 00:34:19.550,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.69942379,1.62315583229,0.737999916077,-0.338776767254,0.0336880199611,-0.0824658498168,3.73000001907,13.6099815369,0.512066662312,2.046165466299996,-3.67048239708,-10.07098841667,-1.6095349986301062,-1.3432121276999993,0.749063432217,0.1360998153999997
2018-07-21 00:34:19.600,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.69942379,1.62315583229,0.737999916077,-0.338776767254,0.0336880199611,-0.0824658498168,3.63999986649,24.2363929749,0.356220304966,2.046165466299996,-3.95048236847,-10.24098849297,-1.592668672300106,-1.3751440047999992,0.747954428196,0.24236392969999976
2018-07-21 00:34:19.650,-0.0549196869039,-0.0217699351125,-0.998200411714,-0.338776767254,0.0336880199611,-0.0824658498168,0.57859235,0.40207265,9.1397978,0.0,-14.69942379,1.62315583229,0.737999916077,-0.338776767254,0.0336880199611,-0.0824658498168,3.63999986649,24.2363929749,0.356220304966,2.046165466299996,-3.95048236847,-10.24098849297,-1.576178451280106,-1.3972787856999993,0.720587790012,0.24236392969999976
2018-07-21 00:34:19.700,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.69942379,1.62315583229,0.737999916077,-0.338776767254,0.0336880199611,-0.0824658498168,3.55999994278,30.687046051,0.211505800486,1.7228088379000042,-3.73538041115,-5.90015733242,-1.5373661715801061,-1.4316091537000002,0.694338798523,0.3068704605000008
2018-07-21 00:34:19.750,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.5683908463,1.53736317158,0.694338798523,-0.206556633115,0.0407691821456,0.0416441634297,3.55999994278,30.687046051,0.211505800486,1.7228088379000042,-3.73538041115,-5.90015733242,-1.5373661715801061,-1.4316091537000002,0.694338798523,0.3068704605000008
2018-07-21 00:34:19.800,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.5683908463,1.53736317158,0.694338798523,-0.206556633115,0.0407691821456,0.0416441634297,3.48000001907,33.8044166565,0.0667913109064,1.7228088379000042,-3.8753802776299997,-5.800157427789999,-1.4660748441001061,-1.4819574356,0.722874879837,0.3380441665999996
2018-07-21 00:34:19.850,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.5683908463,1.53736317158,0.694338798523,-0.206556633115,0.0407691821456,0.0416441634297,3.48000001907,33.8044166565,0.0667913109064,1.7228088379000042,-3.8753802776299997,-5.800157427789999,-1.446826954580106,-1.4839639663999993,0.734573543072,0.3380441665999996
2018-07-21 00:34:19.900,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.5683908463,1.53736317158,0.694338798523,-0.206556633115,0.0407691821456,0.0416441634297,3.39999985695,32.3884010315,-0.0667913109064,0.7228088379000042,-4.04538035393,-5.35015761852,-1.3060529429701062,-1.5337591171000007,0.789636909962,0.32388401030000047
2018-07-21 00:34:19.950,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.4330768585,1.19968485832,0.781841099262,-0.206556633115,0.0407691821456,0.0416441634297,3.39999985695,32.3884010315,-0.0667913109064,0.7228088379000042,-4.04538035393,-5.35015761852,-1.240809102750106,-1.5491571426000004,0.797918438911,0.32388401030000047
2018-07-21 00:34:20.000,-0.0512581834836,0.0160595016454,-0.998541379879,-0.206556633115,0.0407691821456,0.0416441634297,0.81395195,1.12530725333e-15,9.18883105,0.0,-14.4330768585,1.19968485832,0.781841099262,-0.206556633115,0.0407691821456,0.0416441634297,3.30999994278,37.8287315369,-0.189242035151,0.7228088379000042,-4.15538036823,-4.70015752316,-1.121767898300106,-1.5883760452000004,0.799161374569,0.3782873153999997
2018-07-21 00:34:20.050,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.4330768585,1.19968485832,0.781841099262,-0.206556633115,0.0407691821456,0.0416441634297,3.30999994278,37.8287315369,-0.189242035151,3.0018081664999983,-3.93185937405,0.6040306091299996,-1.008457442020106,-1.6010465622000005,0.797618746758,0.3782873153999997
2018-07-21 00:34:20.100,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.4330768585,1.19968485832,0.781841099262,-0.206556633115,0.0407691821456,0.0416441634297,3.22000002861,40.7300949097,-0.278297126293,3.0018081664999983,-4.031859278680001,1.4440307617199997,-0.9253065783771061,-1.6159629821999992,0.786463618279,0.4073009490999997
2018-07-21 00:34:20.150,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.4330768585,1.19968485832,0.781841099262,-0.206556633115,0.0407691821456,0.0416441634297,3.22000002861,40.7300949097,-0.278297126293,3.0018081664999983,-4.02185928822,1.4440307617199997,-0.8116520244871062,-1.6419172287000006,0.774851977825,0.4073009490999997
2018-07-21 00:34:20.200,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.3201313019,0.699663579464,0.722544908524,-0.272450447083,-0.00441781245172,0.097699791193,3.12999987602,39.8050308228,-0.356220304966,3.0018081664999983,-4.20185935498,2.3240308761599993,-0.7399151522901061,-1.6594877243,0.745952486992,0.3980503082000002
2018-07-21 00:34:20.250,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.3201313019,0.699663579464,0.722544908524,-0.272450447083,-0.00441781245172,0.097699791193,3.12999987602,39.8050308228,-0.356220304966,3.0018081664999983,-4.20185935498,2.3240308761599993,-0.7399151522901061,-1.6594877243,0.745952486992,0.3980503082000002
2018-07-21 00:34:20.300,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.3201313019,0.699663579464,0.722544908524,-0.272450447083,-0.00441781245172,0.097699791193,3.03999996185,43.3839797974,-0.411879718304,3.0018081664999983,-4.32185935974,3.1840305328399996,-0.6278138954431061,-1.6992120743,0.702306807041,0.4338397979999993
2018-07-21 00:34:20.350,-0.0508270635972,0.0612649650681,-0.996560692684,-0.272450447083,-0.00441781245172,0.097699791193,1.0787315,0.5687857,9.83606995,0.0,-14.3201313019,0.699663579464,0.722544908524,-0.272450447083,-0.00441781245172,0.097699791193,3.03999996185,43.3839797974,-0.411879718304,3.0018081664999983,-4.32185935974,3.1840305328399996,-0.5307519037511061,-1.7080354691000004,0.654531180859,0.4338397979999993
