%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 19:59:21.250,-0.0172080402415,-0.000387986462611,0.366517976191,0.0130195710808,-0.0351452976465,-0.0165962763131,0.0980665,0.50013915,10.5127288,0.0,12.9033660889,-7.72923135757,-0.520967304707,0.0130195710808,-0.0351452976465,-0.0165962763131,6.17000007629,251.721572876,2.85389304161,-7.9966278079999995,2.024116992947,2.14146828652,-0.7699532508900004,0.6395549775000013,-0.46192419529000106,16.0
2018-10-05 19:59:21.300,-0.0172080402415,-0.000387986462611,0.366517976191,0.0130195710808,-0.0351452976465,-0.0165962763131,0.0980665,0.50013915,10.5127288,0.0,12.9033660889,-7.72923135757,-0.520967304707,0.0130195710808,-0.0351452976465,-0.0165962763131,6.21000003815,249.786193848,2.89478421211,-7.9966278079999995,2.104116916657,2.3614683151299998,-0.7832345962599998,0.624040603700001,-0.37381196022000107,16.0
2018-10-05 19:59:21.350,-0.0172080402415,-0.000387986462611,0.366517976191,0.0130195710808,-0.0351452976465,-0.0165962763131,0.0980665,0.50013915,10.5127288,0.0,12.9033660889,-7.72923135757,-0.520967304707,0.0130195710808,-0.0351452976465,-0.0165962763131,6.21000003815,249.786193848,2.89478421211,-7.9966278079999995,2.104116916657,2.3614683151299998,-0.7832345962599998,0.624040603700001,-0.37381196022000107,16.0
2018-10-05 19:59:21.400,-0.0172080402415,-0.000387986462611,0.366517976191,0.0130195710808,-0.0351452976465,-0.0165962763131,0.0980665,0.50013915,10.5127288,0.0,12.9599943161,-7.67774963379,-0.246185109019,0.0130195710808,-0.0351452976465,-0.0165962763131,6.25,249.786193848,2.933375597,-7.9966278079999995,2.104116916657,2.5814685821600003,-0.7985424995499999,0.6108903885000014,-0.27815803885500107,16.0
2018-10-05 19:59:21.450,-0.0172080402415,-0.000387986462611,0.366517976191,0.0130195710808,-0.0351452976465,-0.0165962763131,0.0980665,0.50013915,10.5127288,0.0,12.9599943161,-7.67774963379,-0.246185109019,0.0130195710808,-0.0351452976465,-0.0165962763131,6.26999998093,247.141647339,2.96748614311,-7.9966278079999995,2.104116916657,2.5814685821600003,-0.8154797554100002,0.5994234085999999,-0.20095044374500104,16.0
2018-10-05 19:59:21.500,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9599943161,-7.67774963379,-0.246185109019,0.0130195710808,-0.0351452976465,-0.0165962763131,6.26999998093,247.141647339,2.96748614311,-8.968338012999993,1.138866469268,3.0833773612999997,-0.8154797554100002,0.5994234085999999,-0.20095044374500104,16.0
2018-10-05 19:59:21.550,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9599943161,-7.67774963379,-0.246185109019,0.0130195710808,-0.0351452976465,-0.0165962763131,6.26999998093,247.141647339,2.96748614311,-8.968338012999993,1.138866469268,3.0833773612999997,-0.8337855339100004,0.5906677247000012,-0.14998400211300103,16.0
2018-10-05 19:59:21.600,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9599943161,-7.67774963379,-0.246185109019,0.0130195710808,-0.0351452976465,-0.0165962763131,6.27999973297,247.141647339,2.99820446968,-8.968338012999993,1.158866569398,3.23337745667,-0.8428397178700004,0.5851764679000002,-0.13664880394900103,16.0
2018-10-05 19:59:21.650,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9833755493,-7.63369417191,-0.133009284735,0.00510897859931,-0.0268452130258,-0.0425962284207,6.28999996185,248.122589111,3.03679656982,-8.968338012999993,1.158866569398,3.23337745667,-0.85186958313,0.5820264816999998,-0.11621240526400103,16.0
2018-10-05 19:59:21.700,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9833755493,-7.63369417191,-0.133009284735,0.00510897859931,-0.0268452130258,-0.0425962284207,6.28999996185,248.122589111,3.03679656982,-8.968338012999993,1.158866569398,3.23337745667,-0.85186958313,0.5820264816999998,-0.11621240526400103,16.0
2018-10-05 19:59:21.750,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9833755493,-7.63369417191,-0.133009284735,0.00510897859931,-0.0268452130258,-0.0425962284207,6.28999996185,248.122589111,3.03679656982,-8.968338012999993,1.168866559868,3.39337730408,-0.8492202758800005,0.5954828263000014,-0.06096810847520104,16.0
2018-10-05 19:59:21.800,-0.0116479546523,0.00650092352148,0.374296645068,0.00510897859931,-0.0268452130258,-0.0425962284207,0.16671305,0.40207265,10.20872265,0.0,12.9833755493,-7.63369417191,-0.133009284735,0.00510897859931,-0.0268452130258,-0.0425962284207,6.28999996185,248.122589111,3.08156013489,-8.968338012999993,1.158866569398,3.4133772850099997,-0.83797216416,0.6088285447000015,-0.03253489360210104,16.0
2018-10-05 19:59:21.850,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9833755493,-7.63369417191,-0.133009284735,0.00510897859931,-0.0268452130258,-0.0425962284207,6.28999996185,248.122589111,3.08156013489,-8.968338012999993,1.158866569398,3.4133772850099997,-0.83797216416,0.6088285447000015,-0.03253489360210104,16.0
2018-10-05 19:59:21.900,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9197359085,-7.66877508163,0.0312063843012,0.304383546114,-0.0515166297555,-0.0151833537966,6.28999996185,247.630783081,3.12015223503,-9.431106567,0.38536566496299995,0.15691280365000004,-0.8034224510200003,0.6602220536000001,0.049344569444698956,16.0
2018-10-05 19:59:21.950,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9197359085,-7.66877508163,0.0312063843012,0.304383546114,-0.0515166297555,-0.0151833537966,6.28999996185,247.630783081,3.12015223503,-9.431106567,0.38536566496299995,0.15691280365000004,-0.8034224510200003,0.6602220536000001,0.049344569444698956,16.0
2018-10-05 19:59:22.000,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9197359085,-7.66877508163,0.0312063843012,0.304383546114,-0.0515166297555,-0.0151833537966,6.27999973297,247.630783081,3.15874409676,-9.431106567,0.3353657126430001,-0.10308694838999966,-0.7811164856000001,0.6898965836000013,0.09952695667739896,16.0
2018-10-05 19:59:22.050,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9197359085,-7.66877508163,0.0312063843012,0.304383546114,-0.0515166297555,-0.0151833537966,6.26999998093,299.65246582,3.17179751396,-9.431106567,0.3353657126430001,-0.10308694838999966,-0.75087118149,0.7393360138000009,0.17307259142399897,16.0
2018-10-05 19:59:22.100,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.9197359085,-7.66877508163,0.0312063843012,0.304383546114,-0.0515166297555,-0.0151833537966,6.26999998093,299.65246582,3.17179751396,-9.431106567,0.2453656792629999,-0.3930869102400001,-0.7326374054000002,0.7688245774000002,0.19404102861899897,16.0
2018-10-05 19:59:22.150,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.7897129059,-7.75156784058,0.199353128672,0.304383546114,-0.0515166297555,-0.0151833537966,6.26999998093,299.65246582,3.17179751396,-9.431106567,0.2453656792629999,-0.3930869102400001,-0.7326374054000002,0.7688245774000002,0.19404102861899897,16.0
2018-10-05 19:59:22.200,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.7897129059,-7.75156784058,0.199353128672,0.304383546114,-0.0515166297555,-0.0151833537966,6.25,299.65246582,3.19246792793,-9.431106567,0.19536572694300003,-0.6030869483899997,-0.7208881378200003,0.7987833024000004,0.19536188244799899,16.0
2018-10-05 19:59:22.250,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.7897129059,-7.75156784058,0.199353128672,0.304383546114,-0.0515166297555,-0.0151833537966,6.25,299.65246582,3.19246792793,-9.431106567,0.19536572694300003,-0.6030869483899997,-0.7104105949399999,0.8278388978000013,0.16385917365599897,16.0
2018-10-05 19:59:22.300,-0.0345465192455,0.0230061265481,0.377455752632,0.304383546114,-0.0515166297555,-0.0151833537966,0.24516625,0.26477955,10.44408225,0.0,12.7897129059,-7.75156784058,0.199353128672,0.304383546114,-0.0515166297555,-0.0151833537966,6.21999979019,303.881347656,3.19547176361,-9.431106567,0.18536573648299992,-0.7530870437599999,-0.7087392807000006,0.847582817100001,0.13833837211099898,16.0
2018-10-05 19:59:22.350,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7897129059,-7.75156784058,0.199353128672,0.304383546114,-0.0515166297555,-0.0151833537966,6.21999979019,303.881347656,3.19547176361,-8.531814574999999,-0.6877391338400001,-1.1109223365799998,-0.7089796066299998,0.8581962586000014,0.12188171595299896,16.0
2018-10-05 19:59:22.400,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7025899887,-7.76954030991,0.101452670991,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,303.881347656,3.21118235588,-8.531814574999999,-0.6977391243,-1.2109222412099996,-0.7127861976699998,0.8696479797999999,0.08698967844249895,16.0
2018-10-05 19:59:22.450,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7025899887,-7.76954030991,0.101452670991,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,303.881347656,3.21118235588,-8.531814574999999,-0.6977391243,-1.2109222412099996,-0.7141008377100002,0.8778467179000007,0.05133629217739896,16.0
2018-10-05 19:59:22.500,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7025899887,-7.76954030991,0.101452670991,-0.11776445806,0.0151265989989,0.0013022031635,6.19000005722,307.076843262,3.22689318657,-8.531814574999999,-0.6477391719900001,-1.2009222507499997,-0.71682405472,0.8871469498,-0.016927352175101038,16.0
2018-10-05 19:59:22.550,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7025899887,-7.76954030991,0.101452670991,-0.11776445806,0.0151265989989,0.0013022031635,6.19000005722,307.076843262,3.22689318657,-8.531814574999999,-0.6477391719900001,-1.2009222507499997,-0.71682405472,0.8871469498,-0.016927352175101038,16.0
2018-10-05 19:59:22.600,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.7025899887,-7.76954030991,0.101452670991,-0.11776445806,0.0151265989989,0.0013022031635,6.19000005722,307.076843262,3.22689318657,-8.531814574999999,-0.6477391719900001,-1.2009222507499997,-0.7193746566800003,0.8940429688000009,-0.07253528386350104,16.0
2018-10-05 19:59:22.650,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.672627449,-7.758705616,-0.141175478697,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,307.046508789,3.24621510506,-8.531814574999999,-0.5577391386099999,-1.2109222412099996,-0.7207455635100004,0.8938312531000001,-0.12445280700900103,16.0
2018-10-05 19:59:22.700,-0.0347976335264,0.0309574298781,0.369767501523,-0.11776445806,0.0151265989989,0.0013022031635,0.2353596,0.5491724,9.4928372,0.0,12.672627449,-7.758705616,-0.141175478697,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,307.046508789,3.24621510506,-8.531814574999999,-0.5577391386099999,-1.2109222412099996,-0.7212738990799998,0.8953475953000005,-0.14117547869700103,16.0
2018-10-05 19:59:22.750,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.672627449,-7.758705616,-0.141175478697,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,307.046508789,3.24621510506,-8.531814574999999,-0.45773911476000007,-1.1909222602799998,-0.7213087082000005,0.899365425200001,-0.19791845977300102,16.0
2018-10-05 19:59:22.800,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.672627449,-7.758705616,-0.141175478697,-0.11776445806,0.0151265989989,0.0013022031635,6.19999980927,307.046508789,3.24621510506,-8.531814574999999,0.5451109409359999,0.7090511322099999,-0.7213087082000005,0.899365425200001,-0.19791845977300102,16.0
2018-10-05 19:59:22.850,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.672627449,-7.758705616,-0.141175478697,-0.11776445806,0.0151265989989,0.0013022031635,6.23999977112,325.966369629,3.27933263779,-9.122879028,0.5451109409359999,0.7090511322099999,-0.7260365486199998,0.8966960907000008,-0.20211268961400103,16.0
2018-10-05 19:59:22.900,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.669216156,-7.755194664,-0.185830578208,-0.015045683831,0.0128415226936,-0.0343047305942,6.23999977112,325.966369629,3.27933263779,-9.122879028,0.5451109409359999,0.7090511322099999,-0.7260365486199998,0.8966960907000008,-0.20211268961400103,16.0
2018-10-05 19:59:22.950,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.669216156,-7.755194664,-0.185830578208,-0.015045683831,0.0128415226936,-0.0343047305942,6.25999975204,325.966369629,3.29504323006,-9.122879028,0.6151109933860001,0.77905106545,-0.7183146476799998,0.9080543519000006,-0.16179893910900103,16.0
2018-10-05 19:59:23.000,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.669216156,-7.755194664,-0.185830578208,-0.015045683831,0.0128415226936,-0.0343047305942,6.25999975204,325.966369629,3.29504323006,-9.122879028,0.6151109933860001,0.77905106545,-0.7183146476799998,0.9080543519000006,-0.16179893910900103,16.0
2018-10-05 19:59:23.050,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.669216156,-7.755194664,-0.185830578208,-0.015045683831,0.0128415226936,-0.0343047305942,6.25999975204,325.966369629,3.29504323006,-9.122879028,0.6451109647759999,0.7290511131300002,-0.7055072784499998,0.9209585190000009,-0.12264787405700105,16.0
2018-10-05 19:59:23.100,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.669216156,-7.755194664,-0.185830578208,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,317.967407227,3.30748844147,-9.122879028,0.655110955236,0.66905117035,-0.7055072784499998,0.9209585190000009,-0.12264787405700105,16.0
2018-10-05 19:59:23.150,-0.0222397400024,0.0176245699864,0.375247874931,-0.015045683831,0.0128415226936,-0.0343047305942,0.26477955,0.4118793,9.2378643,0.0,12.6327924728,-7.78960609436,-0.113417364657,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,317.967407227,3.30748844147,-9.122879028,0.655110955236,0.66905117035,-0.6903734207200003,0.9351825715000004,-0.11341736465700104,16.0
2018-10-05 19:59:23.200,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6327924728,-7.78960609436,-0.113417364657,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,317.967407227,3.31871962547,-9.122879028,0.675110936166,0.5490510463799998,-0.6851139068599998,0.9401197434000004,-0.10419090092200103,16.0
2018-10-05 19:59:23.250,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6327924728,-7.78960609436,-0.113417364657,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,319.061462402,3.33225107193,-9.065277100000003,0.5965193510060001,-0.2706546783400001,-0.6851139068599998,0.9401197434000004,-0.10419090092200103,16.0
2018-10-05 19:59:23.300,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6327924728,-7.78960609436,-0.113417364657,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,319.061462402,3.33225107193,-9.065277100000003,0.5965193510060001,-0.2706546783400001,-0.66672706604,0.9535140992000013,-0.07734597474340105,16.0
2018-10-05 19:59:23.350,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6327924728,-7.78960609436,-0.113417364657,-0.015045683831,0.0128415226936,-0.0343047305942,6.26999998093,319.061462402,3.33225107193,-9.065277100000003,0.5965193510060001,-0.3506546020500001,-0.6655464172399999,0.9567461014000003,-0.07496162503960103,16.0
2018-10-05 19:59:23.400,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6102581024,-7.81737661362,-0.0669236928225,0.0259901173413,-0.00613271817565,0.038168836385,6.26999998093,319.061462402,3.33225107193,-9.065277100000003,0.5965193510060001,-0.3506546020500001,-0.6655464172399999,0.9567461014000003,-0.07496162503960103,16.0
2018-10-05 19:59:23.450,-0.0286194607901,0.0209291186073,0.374622495971,0.0259901173413,-0.00613271817565,0.038168836385,0.3334261,0.38245935,10.13026945,0.0,12.6102581024,-7.81737661362,-0.0669236928225,0.0259901173413,-0.00613271817565,0.038168836385,6.26999998093,319.061462402,3.33404183388,-9.065277100000003,0.606519341466,-0.3906545639000001,-0.66228151322,0.9594726563000009,-0.05373788625000104,16.0
2018-10-05 19:59:23.500,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6102581024,-7.81737661362,-0.0669236928225,0.0259901173413,-0.00613271817565,0.038168836385,6.26999998093,395.438568115,3.34527277946,-7.272064209000007,0.50078713894,-0.21184706687999988,-0.6612920761200005,0.9615535736999998,-0.04190769046550104,16.0
2018-10-05 19:59:23.550,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6102581024,-7.81737661362,-0.0669236928225,0.0259901173413,-0.00613271817565,0.038168836385,6.26999998093,395.438568115,3.34527277946,-7.272064209000007,0.50078713894,-0.21184706687999988,-0.66133451462,0.9635324479000005,-0.03235009312630104,16.0
2018-10-05 19:59:23.600,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6102581024,-7.81737661362,-0.0669236928225,0.0259901173413,-0.00613271817565,0.038168836385,6.25999975204,395.438568115,3.35323596001,-7.272064209000007,0.50078713894,-0.2218470573400002,-0.6655659675600001,0.9564218522000001,-0.03435803577300104,16.0
2018-10-05 19:59:23.650,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6133623123,-7.81191253662,-0.0356740951538,-0.0892408639193,0.00252731190994,0.0221695192158,6.25999975204,395.438568115,3.35323596001,-7.272064209000007,0.50078713894,-0.2218470573400002,-0.66829729081,0.9536352158000003,-0.03644042462110104,16.0
2018-10-05 19:59:23.700,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6133623123,-7.81191253662,-0.0356740951538,-0.0892408639193,0.00252731190994,0.0221695192158,6.25999975204,443.550201416,3.3550286293,-7.272064209000007,0.51078724862,-0.15184712410000012,-0.6727075576799999,0.9477243424000008,-0.02749324589970104,16.0
2018-10-05 19:59:23.750,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6133623123,-7.81191253662,-0.0356740951538,-0.0892408639193,0.00252731190994,0.0221695192158,6.25999975204,443.550201416,3.3550286293,-7.272064209000007,0.51078724862,-0.15184712410000012,-0.6727075576799999,0.9477243424000008,-0.02749324589970104,16.0
2018-10-05 19:59:23.800,-0.0270547155628,0.0210451638771,0.368199148021,-0.0892408639193,0.00252731190994,0.0221695192158,0.3726527,0.5099458,10.32640245,0.0,12.6133623123,-7.81191253662,-0.0356740951538,-0.0892408639193,0.00252731190994,0.0221695192158,6.25999975204,443.550201416,3.37691235542,-7.272064209000007,0.5207872390800001,-0.08184719086000003,-0.6779727935800004,0.9441947938000013,-0.007260730024431038,16.0
2018-10-05 19:59:23.850,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6133623123,-7.81191253662,-0.0356740951538,-0.0892408639193,0.00252731190994,0.0221695192158,6.25999975204,458.281799316,3.37870311737,-7.001022339000002,0.6142406463600001,0.7851638793900002,-0.6828417778100002,0.9410696030000008,0.007113015279168962,16.0
2018-10-05 19:59:23.900,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6288118362,-7.78984928131,0.0173819810152,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,458.281799316,3.37870311737,-7.001022339000002,0.6042406559,0.8751640319800003,-0.6930375099199999,0.9406213761000011,0.00961914099752896,16.0
2018-10-05 19:59:23.950,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6288118362,-7.78984928131,0.0173819810152,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,458.281799316,3.37870311737,-7.001022339000002,0.6042406559,0.8751640319800003,-0.6970319747999998,0.9414157868000004,-0.0013298969715810384,16.0
2018-10-05 19:59:24.000,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6288118362,-7.78984928131,0.0173819810152,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,458.281799316,3.37870311737,-7.001022339000002,0.6042406559,0.8751640319800003,-0.6970319747999998,0.9414157868000004,-0.0013298969715810384,16.0
2018-10-05 19:59:24.050,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6288118362,-7.78984928131,0.0173819810152,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,458.281799316,3.39889478683,-7.001022339000002,0.64424061775,0.93516397476,-0.7070536613499998,0.9421339036000003,-0.021156180650001036,16.0
2018-10-05 19:59:24.100,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.6288118362,-7.78984928131,0.0173819810152,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,453.741088867,3.40346670151,-7.001022339000002,0.6742405891400001,1.005163908,-0.7070536613499998,0.9421339036000003,-0.021156180650001036,16.0
2018-10-05 19:59:24.150,-0.0203663352591,0.0174529018247,0.366170681422,0.018759470433,-0.00146142393351,-0.00298888748512,0.32361945,0.55897905,10.4538889,0.0,12.629609108,-7.76202630997,-0.030704120174,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,453.741088867,3.40346670151,-7.001022339000002,0.6742405891400001,1.005163908,-0.7204885482800005,0.9366254807000001,-0.036787599325201044,16.0
2018-10-05 19:59:24.200,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.629609108,-7.76202630997,-0.030704120174,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,453.741088867,3.42413687706,-7.001022339000002,0.70424056053,1.1051638126299999,-0.7276616096500002,0.9332590104000005,-0.04705933853980104,16.0
2018-10-05 19:59:24.250,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.629609108,-7.76202630997,-0.030704120174,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,453.741088867,3.42413687706,-6.924209595000008,0.6694104671499999,1.1903033256499995,-0.7405171394400005,0.9305858613000009,-0.05538614094260104,16.0
2018-10-05 19:59:24.300,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.629609108,-7.76202630997,-0.030704120174,0.018759470433,-0.00146142393351,-0.00298888748512,6.25999975204,453.741088867,3.42413687706,-6.924209595000008,0.6694104671499999,1.1903033256499995,-0.7405171394400005,0.9305858613000009,-0.05538614094260104,16.0
2018-10-05 19:59:24.350,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.6352319717,-7.73089361191,-0.0665528550744,0.00162497535348,0.000798430293798,0.0011841095984,6.25999975204,454.670898438,3.45098090172,-6.924209595000008,0.6994105577499998,1.33030366898,-0.7490859031700001,0.932743072600001,-0.06655285507440103,16.0
2018-10-05 19:59:24.400,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.6352319717,-7.73089361191,-0.0665528550744,0.00162497535348,0.000798430293798,0.0011841095984,6.25999975204,454.670898438,3.45098090172,-6.924209595000008,0.6994105577499998,1.33030366898,-0.7511949539199998,0.9341831208000002,-0.07183819264170103,16.0
2018-10-05 19:59:24.450,-0.0195755145419,0.017450399501,0.365552003259,0.00162497535348,0.000798430293798,0.0011841095984,0.2745862,0.5491724,9.7281968,0.0,12.6352319717,-7.73089361191,-0.0665528550744,0.00162497535348,0.000798430293798,0.0011841095984,6.26999998093,454.715240479,3.49614143372,-6.924209595000008,0.7394105196,1.3903036117599994,-0.7605285644600004,0.9321966172000007,-0.09836389124390105,16.0
