%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:15:30.500,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-16.945854187,-0.890176475048,-0.678843319416,0.220272883773,0.104876622558,-0.157228425145,36.3099975586,-12.4423980713,0.528990507126,6.1837158202999944,4.54330360889,5.271764278390001,2.13049715757,1.220032691900002,-0.06341515481469982,-0.13442420960000057
2018-07-30 21:15:30.550,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-17.186044693,-0.608537197113,0.100145883858,0.0825774073601,-0.0903512835503,-0.205254614353,36.3299980164,-95.8972015381,0.736631989479,6.1837158202999944,4.67330348492,4.89176416399,2.13049715757,1.220032691900002,-0.06341515481469982,-0.13442420960000057
2018-07-30 21:15:30.600,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-17.186044693,-0.608537197113,0.100145883858,0.0825774073601,-0.0903512835503,-0.205254614353,36.3299980164,-95.8972015381,0.736631989479,6.1837158202999944,4.67330348492,4.89176416399,2.0073525309519997,1.2681665419999995,0.17542888224100017,-0.9589710235999984
2018-07-30 21:15:30.650,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-17.186044693,-0.608537197113,0.100145883858,0.0825774073601,-0.0903512835503,-0.205254614353,36.2999992371,-109.56678772,0.937800705433,7.1837158202999944,4.83330357075,4.201764583589999,2.0073525309519997,1.2681665419999995,0.17542888224100017,-0.9589710235999984
2018-07-30 21:15:30.700,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-17.186044693,-0.608537197113,0.100145883858,0.0825774073601,-0.0903512835503,-0.205254614353,36.2999992371,-109.56678772,0.937800705433,7.1837158202999944,4.84330356121,4.201764583589999,2.992126226425,1.465309143099999,0.41589593887300036,-1.0956668853999982
2018-07-30 21:15:30.750,0.00910240473889,-0.0651093660827,-0.997836104555,0.0825774073601,-0.0903512835503,-0.205254614353,0.99047165,0.5687857,10.5519554,0.0,-17.2467727661,-0.257269054651,0.531041383743,0.0825774073601,-0.0903512835503,-0.205254614353,36.25,-123.38609314,-0.55266648531,9.183715820299994,4.32330358028,7.521764278390001,2.901760011911,1.4668273926000008,0.5310413837430004,-1.2238597869999985
2018-07-30 21:15:30.800,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2467727661,-0.257269054651,0.531041383743,0.0825774073601,-0.0903512835503,-0.205254614353,36.25,-123.38609314,-0.55266648531,6.738166809099994,2.978422313926,3.6918439865000003,2.833967119455,1.4750061036000002,0.6074997186660004,-1.2238597869999985
2018-07-30 21:15:30.850,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2467727661,-0.257269054651,0.531041383743,0.0825774073601,-0.0903512835503,-0.205254614353,36.1699981689,-137.763031006,-0.269061148167,7.738166809099994,3.8084222376360004,3.2718439101999994,2.7284368574618,1.4694252015,0.7034626007080004,-1.3776302338000015
2018-07-30 21:15:30.900,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2467727661,-0.257269054651,0.531041383743,0.0825774073601,-0.0903512835503,-0.205254614353,36.1699981689,-137.763031006,-0.269061148167,7.738166809099994,3.8184224665159996,3.2718439101999994,3.5923398230184,1.6572637558000007,0.7743096947670004,-1.3776302338000015
2018-07-30 21:15:30.950,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2467727661,-0.257269054651,0.531041383743,0.0825774073601,-0.0903512835503,-0.205254614353,36.0699996948,-148.783493042,-1.39702475071,9.738166809099994,3.9784223139260004,5.731842994700001,3.4475748687939998,1.6632947922000003,0.8838930130000004,-1.4878349303999983
2018-07-30 21:15:31.000,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2350578308,0.202713474631,0.918512701988,0.153190910816,-0.091173581779,-0.0904850661755,36.0699996948,-148.783493042,-1.39702475071,9.738166809099994,3.988422065976,5.731842994700001,3.316147714849,1.636658668499999,0.9670438170430005,-1.4878349303999983
2018-07-30 21:15:31.050,-0.00464809907165,-0.0983624030171,-0.994951206345,0.153190910816,-0.091173581779,-0.0904850661755,0.3530394,0.93163175,11.38552065,0.0,-17.2350578308,0.202713474631,0.918512701988,0.153190910816,-0.091173581779,-0.0904850661755,35.9599990845,-138.28717041,-1.05061507225,9.738166809099994,3.9784223139260004,5.171843528799998,3.222460329529,1.6201086044000004,0.9829483628270005,-1.3828716278000002
2018-07-30 21:15:31.100,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.2350578308,0.202713474631,0.918512701988,0.153190910816,-0.091173581779,-0.0904850661755,35.9599990845,-138.28717041,-1.05061507225,9.738166809099994,3.9784223139260004,5.171843528799998,3.222460329529,1.6201086044000004,0.9829483628270005,-1.3828716278000002
2018-07-30 21:15:31.150,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.2350578308,0.202713474631,0.918512701988,0.153190910816,-0.091173581779,-0.0904850661755,35.8499984741,-142.21534729,-3.12820577621,10.850097656200006,3.02604901791,6.848169326799999,4.5489736795410005,2.0226707458999993,1.0182669162800007,-1.4221534728999998
2018-07-30 21:15:31.200,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.2350578308,0.202713474631,0.918512701988,0.153190910816,-0.091173581779,-0.0904850661755,35.8499984741,-142.21534729,-3.12820577621,10.850097656200006,3.02604901791,6.848169326799999,4.5489736795410005,2.0226707458999993,1.0182669162800007,-1.4221534728999998
2018-07-30 21:15:31.250,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.0921916962,0.846017539501,1.05913901329,0.0783508419991,-0.072038218379,-0.144975304604,35.719997406,-144.139282227,-2.65620064735,11.850097656200006,2.83604872227,6.088169097900002,4.23758125305,1.9344234467000003,1.0626838207200007,-1.4413928986000002
2018-07-30 21:15:31.300,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.0921916962,0.846017539501,1.05913901329,0.0783508419991,-0.072038218379,-0.144975304604,35.719997406,-144.139282227,-2.65620064735,11.850097656200006,2.83604872227,6.088169097900002,4.23758125305,1.9344234467000003,1.0626838207200007,-1.4413928986000002
2018-07-30 21:15:31.350,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.0921916962,0.846017539501,1.05913901329,0.0783508419991,-0.072038218379,-0.144975304604,35.5900001526,-137.746810913,-2.21577048302,11.850097656200006,2.6460489034700005,5.1281700134,4.94424366951,2.2322397231999993,1.1254725456200008,-1.3774681091000005
2018-07-30 21:15:31.400,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.0921916962,0.846017539501,1.05913901329,0.0783508419991,-0.072038218379,-0.144975304604,35.5900001526,-137.746810913,-2.21577048302,11.850097656200006,2.6460489034700005,5.1281700134,4.94424366951,2.2322397231999993,1.1254725456200008,-1.3774681091000005
2018-07-30 21:15:31.450,-0.0150568000943,-0.118030149923,-0.991944911237,0.0783508419991,-0.072038218379,-0.144975304604,0.14709975,0.42168595,10.983448,0.0,-17.0921916962,0.846017539501,1.05913901329,0.0783508419991,-0.072038218379,-0.144975304604,35.4599990845,-146.652801514,-3.38930249214,14.850097656200006,2.44604885578,6.968170165999998,4.54327690602,2.107300758299999,1.2122979164100007,-1.4665279387999988
2018-07-30 21:15:31.500,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.8280315399,1.72570121288,1.21229791641,0.0783508419991,-0.072038218379,-0.144975304604,35.4599990845,-146.652801514,-3.38930249214,13.556831359900002,0.3506417274499998,0.03115081790000218,4.33475840092,2.0360136032000007,1.1838243007700007,-1.4665279387999988
2018-07-30 21:15:31.550,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.8280315399,1.72570121288,1.21229791641,0.0783508419991,-0.072038218379,-0.144975304604,35.4599990845,-146.652801514,-3.38930249214,13.556831359900002,0.3506417274499998,0.03115081790000218,4.33475840092,2.0360136032000007,1.1838243007700007,-1.4665279387999988
2018-07-30 21:15:31.600,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.8280315399,1.72570121288,1.21229791641,0.0783508419991,-0.072038218379,-0.144975304604,35.3099975586,-144.702529907,-2.90133166313,14.556831359900002,0.09064173697999989,-1.1288490294999995,5.5810167789400005,2.6866321563,1.144179224970001,-1.4470252991000017
2018-07-30 21:15:31.650,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.8280315399,1.72570121288,1.21229791641,0.0783508419991,-0.072038218379,-0.144975304604,35.1699981689,-132.684707642,-4.85632371902,18.556831359900002,-0.21935820580000032,2.341150283800001,5.44614553451,2.6261920928999984,1.1297688484200008,-1.3268470764
2018-07-30 21:15:31.700,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.8280315399,1.72570121288,1.21229791641,0.0783508419991,-0.072038218379,-0.144975304604,35.1699981689,-132.684707642,-4.85632371902,18.556831359900002,-0.2293581962600002,2.331150055000002,5.26169848442,2.550785064700001,1.099016427990001,-1.3268470764
2018-07-30 21:15:31.750,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.4401397705,2.70865011215,1.07790696621,0.233282998204,-0.104876756668,0.0629530698061,35.0299987793,-141.786376953,-4.27846240997,18.556831359900002,-0.4693582058000003,1.5511512757000006,5.14336252212,2.491096496600001,1.0980538129800008,-1.4178638457999995
2018-07-30 21:15:31.800,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.4401397705,2.70865011215,1.07790696621,0.233282998204,-0.104876756668,0.0629530698061,35.0299987793,-141.786376953,-4.27846240997,18.556831359900002,-0.4693582058000003,1.5411510467999996,4.965538978570001,2.408195495600001,1.0940876007100009,-1.4178638457999995
2018-07-30 21:15:31.850,-0.0377016813843,-0.176452304479,-0.982302113244,0.233282998204,-0.104876756668,0.0629530698061,-0.18632635,-0.26477955,11.3364874,0.0,-16.4401397705,2.70865011215,1.07790696621,0.233282998204,-0.104876756668,0.0629530698061,34.8999977112,-137.164123535,-3.74360632896,19.556831359900002,-0.66935825348,0.7711505890000012,6.2381198406200005,3.2345294953000003,1.065894722940001,-1.371641159100001
2018-07-30 21:15:31.900,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.4401397705,2.70865011215,1.07790696621,0.233282998204,-0.104876756668,0.0629530698061,34.8999977112,-137.164123535,-3.74360632896,19.556831359900002,-2.2382636070199995,0.6083049773999996,6.2381198406200005,3.2345294953000003,1.065894722940001,-1.371641159100001
2018-07-30 21:15:31.950,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.4401397705,2.70865011215,1.07790696621,0.233282998204,-0.104876756668,0.0629530698061,34.7799987793,-133.295623779,-5.57850408554,23.4832992554,-2.4282636642399997,4.2883052826,5.9805395603200004,3.102935791000002,1.010481595990001,-1.3329563140999987
2018-07-30 21:15:32.000,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.7799987793,-133.295623779,-5.57850408554,23.4832992554,-2.4282636642399997,4.2883052826,5.9805395603200004,3.102935791000002,1.010481595990001,-1.3329563140999987
2018-07-30 21:15:32.050,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.7799987793,-133.295623779,-5.57850408554,23.4832992554,-2.4282636642399997,4.298305511500001,5.838784217840001,3.0250606537000007,0.946384608746001,-1.1709575653000002
2018-07-30 21:15:32.100,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.6599998474,-117.095756531,-4.94346952438,23.4832992554,-2.6382637023899997,3.8983039855999984,6.603335618929999,3.638152122500001,0.8674288392070012,-1.1709575653000002
2018-07-30 21:15:32.150,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.6599998474,-117.095756531,-4.94346952438,23.4832992554,-2.62826371192,3.9083042144999993,6.500610828359999,3.590456962600001,0.8149511218070012,-1.1709575653000002
2018-07-30 21:15:32.200,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.6599998474,-117.095756531,-4.94346952438,23.4832992554,-2.62826371192,3.9083042144999993,6.500610828359999,3.590456962600001,0.8149511218070012,-1.1709575653000002
2018-07-30 21:15:32.250,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.6599998474,-117.095756531,-4.94346952438,23.4832992554,-2.62826371192,3.9083042144999993,6.500610828359999,3.590456962600001,0.8149511218070012,-1.1709575653000002
2018-07-30 21:15:32.300,-0.0513204091318,-0.176972706922,-0.981686858464,-0.0469314008951,-0.0263039339334,-0.124124415219,-0.16671305,0.65704555,9.79684335,0.0,-16.1714057922,3.25066256523,1.01048159599,-0.0469314008951,-0.0263039339334,-0.124124415219,34.4500007629,-109.11932373,-5.22163200378,27.4832992554,-2.7282636165599996,5.8283042907999985,6.110339164689999,3.4235563278,0.5206255316730012,-1.0911922454999985
2018-07-30 21:15:32.350,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.7327127457,4.2112364769,0.340758293867,-0.0469314008951,-0.0263039339334,-0.124124415219,34.3800010681,-74.3840179443,-4.53188705444,28.4832992554,-2.9082635641099994,5.2883052826,5.867784500079999,3.3290843963000007,0.2632031440730012,-0.7438392638999982
2018-07-30 21:15:32.400,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.7327127457,4.2112364769,0.340758293867,-0.0469314008951,-0.0263039339334,-0.124124415219,34.3800010681,-74.3840179443,-4.53188705444,22.852828979500003,-0.3466452360200001,1.4535770415999991,5.743550300559999,3.2844991684,0.13033567369000124,-0.7438392638999982
2018-07-30 21:15:32.450,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3499984741,-56.2970161438,-3.88940215111,23.852828979500003,-0.5266451835600001,0.8835773467999992,7.12850046156,4.733789444000001,-0.08702402561899855,-0.5629692078000001
2018-07-30 21:15:32.500,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3499984741,-56.2970161438,-3.88940215111,23.852828979500003,-0.5166451931,0.8835773467999992,6.919950962050001,4.658025741600001,-0.22271236777299855,-0.5629692078000001
2018-07-30 21:15:32.550,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3499984741,-60.4683876038,-6.24087047577,28.852828979500003,-1.24664521217,5.433576583800001,7.1495652199099995,5.0307760239,-0.3092218041419985,-0.5946826935000011
2018-07-30 21:15:32.600,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3499984741,-60.4683876038,-6.24087047577,28.852828979500003,-1.24664521217,5.433576583800001,7.1495652199099995,5.0307760239,-0.3092218041419985,-0.5946826935000011
2018-07-30 21:15:32.650,-0.0417054795463,-0.209294088191,-0.97191496303,0.274205297232,-0.00983360409737,-0.233845055103,-0.32361945,-0.1372931,7.5315072,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3699989319,-52.2626876831,-6.25740337372,30.852828979500003,-1.23664522171,5.423576354999998,6.894310474419999,4.949328422600001,-0.3562280237669985,-0.5226268768000004
2018-07-30 21:15:32.700,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3699989319,-52.2626876831,-6.25740337372,30.852828979500003,-0.5466452837,5.953577041599999,6.70451116565,4.890161514300001,-0.3124035000799985,-0.5226268768000004
2018-07-30 21:15:32.750,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.5405073166,4.72535085678,-0.135178416967,0.274205297232,-0.00983360409737,-0.233845055103,34.3899993896,-90.4565811157,-5.46991014481,29.1179275513,-0.022043228149999816,1.5014953613000017,6.14572477343,4.741837501600001,-0.10444296151399851,-0.9045658112000012
2018-07-30 21:15:32.800,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.1056957245,6.10466098785,-0.0787668228149,0.0330357439816,-0.10909023881,-0.098119713366,34.3899993896,-90.4565811157,-5.46991014481,29.1179275513,-0.01204323768999993,1.5014953613000017,6.14572477343,4.741837501600001,-0.10444296151399851,-0.9045658112000012
2018-07-30 21:15:32.850,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.1056957245,6.10466098785,-0.0787668228149,0.0330357439816,-0.10909023881,-0.098119713366,34.3800010681,-121.705818176,-4.7322716713,30.1179275513,0.12795686721,0.3214950561000016,5.60713815692,4.5509099961,0.07411833852530149,-1.2170581817999988
2018-07-30 21:15:32.900,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.1056957245,6.10466098785,-0.0787668228149,0.0330357439816,-0.10909023881,-0.098119713366,34.3800010681,-121.705818176,-4.7322716713,30.1179275513,0.12795686721,0.3214950561000016,5.60713815692,4.5509099961,0.07411833852530149,-1.2170581817999988
2018-07-30 21:15:32.950,-0.0492231440243,-0.237492685145,-0.962544000725,0.0330357439816,-0.10909023881,-0.098119713366,0.0784532,0.26477955,9.4339973,0.0,-15.1056957245,6.10466098785,-0.0787668228149,0.0330357439816,-0.10909023881,-0.098119713366,34.3600006104,-161.226654053,-6.31489896774,34.1179275513,1.1379568576800003,2.8314952850000026,6.1178145408799995,5.71742439266,0.2788577377800016,-1.6222667693999977
2018-07-30 21:15:33.000,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.7757568359,7.07106733322,0.27885773778,0.0330357439816,-0.10909023881,-0.098119713366,34.3600006104,-161.226654053,-6.31489896774,34.1179275513,1.1379568576800003,2.8314952850000026,6.1178145408799995,5.71742439266,0.2788577377800016,-1.6222667693999977
2018-07-30 21:15:33.050,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.7757568359,7.07106733322,0.27885773778,0.0330357439816,-0.10909023881,-0.098119713366,34.3099975586,-172.951034546,-5.50380086899,32.546760559099994,0.030283689500000044,1.8863048553000006,5.69187974931,5.555050849960001,0.3525689542290016,-1.7295093536999975
2018-07-30 21:15:33.100,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.7757568359,7.07106733322,0.27885773778,0.0330357439816,-0.10909023881,-0.098119713366,34.3099975586,-172.951034546,-5.50380086899,32.546760559099994,0.030283689500000044,1.8863048553000006,5.69187974931,5.555050849960001,0.3525689542290016,-1.7295093536999975
2018-07-30 21:15:33.150,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.7757568359,7.07106733322,0.27885773778,0.0330357439816,-0.10909023881,-0.098119713366,34.3099975586,-172.951034546,-5.50380086899,32.546760559099994,0.030283689500000044,1.896305084199998,6.089996814759999,6.415225982660001,0.35153234005000167,-1.7168560028000002
2018-07-30 21:15:33.200,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.7757568359,7.07106733322,0.27885773778,0.0330357439816,-0.10909023881,-0.098119713366,34.25,-172.685714722,-6.29197454453,35.546760559099994,-0.50971627236,3.7563037872000002,5.877550125159999,6.337978363060001,0.31707620620700167,-1.7168560028000002
2018-07-30 21:15:33.250,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.3099451065,8.20810699463,0.261785984039,-0.227240949869,-0.0716632902622,-0.135303229094,34.1899986267,-149.933807373,-5.42623472214,36.546760559099994,0.21028375624999995,3.4463043211999995,5.65750598911,6.237607002260001,0.28820824623100166,-1.4993381499999998
2018-07-30 21:15:33.300,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.3099451065,8.20810699463,0.261785984039,-0.227240949869,-0.0716632902622,-0.135303229094,34.1899986267,-149.933807373,-5.42623472214,36.546760559099994,0.20028376579000007,3.4463043211999995,5.50763893131,6.172621726960001,0.28208890557300165,-1.4993381499999998
2018-07-30 21:15:33.350,-0.0603618833837,-0.237075356714,-0.95927418353,-0.227240949869,-0.0716632902622,-0.135303229094,0.3334261,0.79433865,12.79767825,0.0,-14.3099451065,8.20810699463,0.261785984039,-0.227240949869,-0.0716632902622,-0.135303229094,34.1300010681,-148.512268066,-4.61550426483,37.546760559099994,0.29028367995999993,3.0063037872000002,5.367500305209999,6.101119995160001,0.2473622560500017,-1.4993381499999998
2018-07-30 21:15:33.400,-0.0513283414735,-0.229344990354,-0.952355355266,0.106759890914,-0.0187581498176,-0.332339942455,-0.1176798,0.55897905,10.58137535,0.0,-14.3099451065,8.20810699463,0.261785984039,-0.227240949869,-0.0716632902622,-0.135303229094,34.1300010681,-148.512268066,-4.61550426483,37.546760559099994,0.29028367995999993,3.0063037872000002,6.008893013049999,7.55626916884,0.1979336291550018,-1.4851226807000018
2018-07-30 21:15:33.450,-0.0513283414735,-0.229344990354,-0.952355355266,0.106759890914,-0.0187581498176,-0.332339942455,-0.1176798,0.55897905,10.58137535,0.0,-14.3099451065,8.20810699463,0.261785984039,-0.227240949869,-0.0716632902622,-0.135303229094,34.1300010681,-148.512268066,-4.61550426483,37.546760559099994,0.29028367995999993,3.0063037872000002,6.008893013049999,7.55626916884,0.1979336291550018,-1.4851226807000018
2018-07-30 21:15:33.500,-0.0513283414735,-0.229344990354,-0.952355355266,0.106759890914,-0.0187581498176,-0.332339942455,-0.1176798,0.55897905,10.58137535,0.0,-14.0015182495,8.84491920471,-0.00463011208922,0.106759890914,-0.0187581498176,-0.332339942455,34.0900001526,-121.404075623,-6.08145141602,36.8084945679,2.5570691525969997,7.278694152899998,5.549484252979999,7.30936670304,-0.14981444179999823,-1.2140407561999993
2018-07-30 21:15:33.550,-0.0513283414735,-0.229344990354,-0.952355355266,0.106759890914,-0.0187581498176,-0.332339942455,-0.1176798,0.55897905,10.58137535,0.0,-14.0015182495,8.84491920471,-0.00463011208922,0.106759890914,-0.0187581498176,-0.332339942455,34.0699996948,-96.8803405762,-5.18540334702,37.8084945679,2.437069028617,7.148693084799998,5.840368270920001,8.281349182149999,-0.23343284428099817,-0.9688034057999992
2018-07-30 21:15:33.600,-0.0513283414735,-0.229344990354,-0.952355355266,0.106759890914,-0.0187581498176,-0.332339942455,-0.1176798,0.55897905,10.58137535,0.0,-14.0015182495,8.84491920471,-0.00463011208922,0.106759890914,-0.0187581498176,-0.332339942455,34.0699996948,-96.8803405762,-5.18540334702,37.8084945679,2.457069247957,7.148693084799998,5.682726860100001,8.201457977250001,-0.29579773545299815,-0.9688034057999992
