%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:08:54.600,-0.0501412717032,-0.233686742623,-0.963376088487,0.0788924768567,-0.120773620903,-0.094309553504,0.83356525,1.7455837,11.7875933,0.0,-13.8112478256,4.96025037766,0.341974973679,0.0788924768567,-0.120773620903,-0.094309553504,33.2799987793,423.860076904,-6.54700088501,31.054344177199994,-2.720072925086,-0.24894905089999853,7.090255260469999,4.08176994327,0.7879998087880016,16.0
2018-10-18 15:08:54.650,-0.0501412717032,-0.233686742623,-0.963376088487,0.0788924768567,-0.120773620903,-0.094309553504,0.83356525,1.7455837,11.7875933,0.0,-13.5703163147,5.91420936584,0.801335811615,0.0788924768567,-0.120773620903,-0.094309553504,33.2099990845,390.330871582,-5.80432653427,32.054344177199994,-2.990072906012,-0.7289485931000002,7.0213127136199995,4.062371253969999,0.7974581718440016,16.0
2018-10-18 15:08:54.700,-0.0501412717032,-0.233686742623,-0.963376088487,0.0788924768567,-0.120773620903,-0.094309553504,0.83356525,1.7455837,11.7875933,0.0,-13.5703163147,5.91420936584,0.801335811615,0.0788924768567,-0.120773620903,-0.094309553504,33.2099990845,390.330871582,-5.80432653427,32.054344177199994,-2.990072906012,-0.7289485931000002,6.74822092056,3.9892196655699994,0.7753876447680016,16.0
2018-10-18 15:08:54.750,-0.0501412717032,-0.233686742623,-0.963376088487,0.0788924768567,-0.120773620903,-0.094309553504,0.83356525,1.7455837,11.7875933,0.0,-13.5703163147,5.91420936584,0.801335811615,0.0788924768567,-0.120773620903,-0.094309553504,33.1300010681,390.330871582,-5.08831691742,33.054344177199994,-3.130072891707,-1.038949966399997,6.81875896455,4.387877464260001,0.6696640849110017,16.0
2018-10-18 15:08:54.800,-0.0501412717032,-0.233686742623,-0.963376088487,0.0788924768567,-0.120773620903,-0.094309553504,0.83356525,1.7455837,11.7875933,0.0,-13.5703163147,5.91420936584,0.801335811615,0.0788924768567,-0.120773620903,-0.094309553504,33.1300010681,390.330871582,-5.08831691742,33.054344177199994,-3.130072891707,-1.038949966399997,6.6825938224899994,4.363554000860001,0.6080540418620016,15.9899997711
2018-10-18 15:08:54.850,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,33.0599975586,377.385894775,-5.24377679825,27.6636428833,-1.0149030536415,-3.4164180754999975,6.562040329,4.32100105286,0.5575564503670016,15.9899997711
2018-10-18 15:08:54.900,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,33.0599975586,377.385894775,-5.24377679825,27.6636428833,-1.0249030441045,-3.4164180754999975,6.41877746584,4.28936862946,0.5041547417640017,15.9899997711
2018-10-18 15:08:54.950,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,33.0,376.385864258,-4.52792358398,28.6636428833,-1.0949030369555,-3.7864170074000008,6.7435712814699995,5.14926719666,0.4260988235470017,15.9899997711
2018-10-18 15:08:55.000,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,33.0,376.385864258,-4.52792358398,28.6636428833,-1.1049030274155,-3.7864170074000008,6.668712616,5.118097305260001,0.40793436765700164,15.9899997711
2018-10-18 15:08:55.050,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9500007629,362.992675781,-5.50235939026,31.6636428833,-1.1849030703355,-2.2264175414999983,6.486634254489999,5.052189826960001,0.33277866244300164,16.0
2018-10-18 15:08:55.100,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.3672485352,6.68862962723,0.509981632233,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9500007629,362.992675781,-5.50235939026,31.6636428833,-1.1849030703355,-2.2264175414999983,6.38966608051,5.004034042360001,0.26776826381700164,16.0
2018-10-18 15:08:55.150,-0.051771002638,-0.258972040494,-0.946265008771,-0.0484360530972,-0.0872585996985,-0.346508204937,0.69627215,1.176798,9.42419065,0.0,-13.0679779053,7.51808357239,0.0577795058489,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9500007629,362.992675781,-5.50235939026,31.6636428833,-1.1849030703355,-2.2264175414999983,6.38966608051,5.004034042360001,0.26776826381700164,16.0
2018-10-18 15:08:55.200,-0.0465326250088,-0.217697931109,-0.943931770738,-0.0657374188304,-0.0698736682534,-0.271946668625,0.36284605,0.97085835,7.0019481,0.0,-13.0679779053,7.51808357239,0.0577795058489,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9300003052,363.992675781,-4.74624490738,26.276126861599998,0.008532166479999992,2.6545162200999997,6.714764118180001,5.924185752910001,-0.10255139321099824,16.0
2018-10-18 15:08:55.250,-0.0465326250088,-0.217697931109,-0.943931770738,-0.0657374188304,-0.0698736682534,-0.271946668625,0.36284605,0.97085835,7.0019481,0.0,-13.0679779053,7.51808357239,0.0577795058489,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9300003052,341.91217041,-5.69550132751,28.276126861599998,0.20853215455599994,4.7545166016000024,6.5944085121,5.86721324921,-0.22880369424799826,16.0
2018-10-18 15:08:55.300,-0.0465326250088,-0.217697931109,-0.943931770738,-0.0657374188304,-0.0698736682534,-0.271946668625,0.36284605,0.97085835,7.0019481,0.0,-13.0679779053,7.51808357239,0.0577795058489,-0.0484360530972,-0.0872585996985,-0.346508204937,32.9300003052,341.91217041,-5.69550132751,28.276126861599998,0.20853215455599994,4.7545166016000024,6.5944085121,5.86721324921,-0.22880369424799826,16.0
2018-10-18 15:08:55.350,-0.0465326250088,-0.217697931109,-0.943931770738,-0.0657374188304,-0.0698736682534,-0.271946668625,0.36284605,0.97085835,7.0019481,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,32.9599990845,341.91217041,-4.87787771225,29.276126861599998,0.37853217124499994,4.8345165253,6.39143085478,5.75985050201,-0.3054063916209982,16.0
2018-10-18 15:08:55.400,-0.0465326250088,-0.217697931109,-0.943931770738,-0.0657374188304,-0.0698736682534,-0.271946668625,0.36284605,0.97085835,7.0019481,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,32.9599990845,341.91217041,-4.87787771225,29.276126861599998,0.37853217124499994,4.8345165253,6.29951095579,5.7031345367099995,-0.33313310146299824,16.0
2018-10-18 15:08:55.450,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,33.0,251.331329346,-4.09286403656,30.276126861599998,0.49853211640899997,4.6545162201,6.58657836916,6.631551265719999,-0.3062626123429982,16.0
2018-10-18 15:08:55.500,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,33.0,251.331329346,-4.09286403656,24.6540374756,0.537131607529,4.5621623993,6.440567016620001,6.56458711622,-0.2755685746669982,16.0
2018-10-18 15:08:55.550,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,33.0499992371,251.331329346,-4.94647026062,27.6540374756,0.577131628987,6.092163085900001,6.209693908710001,6.446733951519999,-0.1472981572149982,16.0
2018-10-18 15:08:55.600,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.8334550858,7.99035978317,-0.313192486763,-0.0657374188304,-0.0698736682534,-0.271946668625,33.0499992371,251.331329346,-4.94647026062,27.6540374756,0.577131628987,6.092163085900001,5.96544456484,6.30656766892,0.008694024756551812,16.0
2018-10-18 15:08:55.650,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.3811788559,8.83655166626,0.00869402475655,0.059743527323,-0.163231015205,-0.310053676367,33.0699996948,243.362335205,-4.11807823181,28.6540374756,0.457131624218,5.5121631622,5.71745681765,6.144822597519999,0.16433446109300182,16.0
2018-10-18 15:08:55.700,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.3811788559,8.83655166626,0.00869402475655,0.059743527323,-0.163231015205,-0.310053676367,33.0699996948,243.362335205,-4.11807823181,28.6540374756,0.457131624218,5.5121631622,5.71745681765,6.144822597519999,0.16433446109300182,16.0
2018-10-18 15:08:55.750,-0.0570726791263,-0.21600031599,-0.930640929986,0.059743527323,-0.163231015205,-0.310053676367,0.4314926,1.08853815,10.95402805,0.0,-12.3811788559,8.83655166626,0.00869402475655,0.059743527323,-0.163231015205,-0.310053676367,33.0699996948,243.362335205,-5.86266708374,32.6540374756,0.25713163613900003,7.342163085900001,5.841380119350001,7.442796707199999,0.3940624296670019,15.9899997711
2018-10-18 15:08:55.800,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-12.3811788559,8.83655166626,0.00869402475655,0.059743527323,-0.163231015205,-0.310053676367,33.0699996948,243.362335205,-5.86266708374,32.6540374756,0.26713162660300005,7.342163085900001,5.76076698306,7.370921135,0.44069495797200187,15.9899997711
2018-10-18 15:08:55.850,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-11.5940313339,9.91512393951,0.596837818623,0.122399315238,-0.14532288909,-0.223760083318,33.0400009155,233.995239258,-4.99727010727,27.6217498779,-0.36032074689899996,5.191411972099996,5.441949844390001,7.1040124893000005,0.5968378186230019,15.9899997711
2018-10-18 15:08:55.900,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-11.5940313339,9.91512393951,0.596837818623,0.122399315238,-0.14532288909,-0.223760083318,33.0400009155,233.995239258,-4.99727010727,27.6217498779,-0.36032074689899996,5.191411972099996,5.277501106300001,6.9753179549999995,0.6671929359440019,15.9899997711
2018-10-18 15:08:55.950,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-11.5940313339,9.91512393951,0.596837818623,0.122399315238,-0.14532288909,-0.223760083318,32.9799995422,233.995239258,-4.17682409286,28.6217498779,-0.630320727829,4.311410903999999,5.277501106300001,6.9753179549999995,0.6671929359440019,15.9899997711
2018-10-18 15:08:56.000,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-11.5940313339,9.91512393951,0.596837818623,0.122399315238,-0.14532288909,-0.223760083318,32.9799995422,233.995239258,-4.17682409286,28.6217498779,-0.630320727829,4.311410903999999,5.2074327469,7.706293582940001,0.8344538211820018,15.9899997711
2018-10-18 15:08:56.050,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-11.5940313339,9.91512393951,0.596837818623,0.122399315238,-0.14532288909,-0.223760083318,32.8999977112,230.460540771,-4.97897720337,31.6217498779,-0.9903207421289999,4.951410293600002,4.968400001500001,7.472157001540001,0.9772508144380019,15.9899997711
2018-10-18 15:08:56.100,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-10.6906194687,10.8935823441,1.14179432392,0.122399315238,-0.14532288909,-0.223760083318,32.8999977112,230.460540771,-4.97897720337,31.6217498779,-0.9903207421289999,4.951410293600002,4.796287536600001,7.298709392540001,1.096633791920002,15.9899997711
2018-10-18 15:08:56.150,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-10.6906194687,10.8935823441,1.14179432392,0.122399315238,-0.14532288909,-0.223760083318,32.7799987793,230.460540771,-4.17073917389,32.6217498779,-1.450320661069,3.9114112854,4.4915781021,6.974258899640001,1.286324501040002,15.9899997711
2018-10-18 15:08:56.200,-0.075694168327,-0.2230456859,-0.911654743422,0.122399315238,-0.14532288909,-0.223760083318,0.5099458,0.83356525,12.8074849,0.0,-10.6906194687,10.8935823441,1.14179432392,0.122399315238,-0.14532288909,-0.223760083318,32.7799987793,230.460540771,-4.17073917389,32.6217498779,-1.460320651529,3.9114112854,4.4915781021,6.974258899640001,1.286324501040002,15.9899997711
2018-10-18 15:08:56.250,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-10.6906194687,10.8935823441,1.14179432392,0.122399315238,-0.14532288909,-0.223760083318,32.7799987793,230.460540771,-4.17073917389,32.6217498779,-1.460320651529,3.9114112854,4.5829963684,8.18612313272,1.340496301650002,15.9899997711
2018-10-18 15:08:56.300,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-10.6906194687,10.8935823441,1.14179432392,0.122399315238,-0.14532288909,-0.223760083318,32.7799987793,230.460540771,-4.17073917389,32.6217498779,-1.460320651529,3.9114112854,4.5829963684,8.18612313272,1.340496301650002,15.9899997711
2018-10-18 15:08:56.350,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.4899978638,221.341888428,-4.76798677444,31.4862327576,-4.61728668213,3.3552551269999995,4.0479516983,7.5389940738700005,1.600524544720002,15.9899997711
2018-10-18 15:08:56.400,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.4899978638,221.341888428,-4.76798677444,31.4862327576,-4.61728668213,3.3552551269999995,3.9168319702000005,7.37774968147,1.654670476910002,15.9899997711
2018-10-18 15:08:56.450,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.3199996948,218.572998047,-3.99935793877,32.4862327576,-5.14728665352,2.4452533722,3.8669319152999986,7.6058261394499995,1.697900772090002,15.9899997711
2018-10-18 15:08:56.500,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.3199996948,218.572998047,-3.99935793877,32.4862327576,-5.13728666305,2.4452533722,3.7274351119999984,7.38928961754,1.680809736250002,15.9899997711
2018-10-18 15:08:56.550,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.1399993896,218.572998047,-3.86585092545,34.4862327576,-5.63728690147,2.2552547455000003,3.6055278777999984,7.190619230269999,1.614314079280002,16.0
2018-10-18 15:08:56.600,-0.104564040178,-0.21758649703,-0.896054274768,-0.130470514297,-0.12934333086,-0.131009191275,0.36284605,0.48052585,12.87613145,0.0,-9.63634204865,11.8139877319,1.60052454472,-0.130470514297,-0.12934333086,-0.131009191275,32.1399993896,218.572998047,-3.86585092545,34.4862327576,-5.6272866725899995,2.2552547455000003,3.545520782499999,7.05148291588,1.571157574650002,16.0
2018-10-18 15:08:56.650,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-8.75625896454,12.3633995056,1.57115757465,-0.130470514297,-0.12934333086,-0.131009191275,31.9599990845,198.231796265,-3.14621520042,32.5782585144,-6.87407445908,-0.3449382782000008,3.4658117293999986,6.908036947249999,1.549044370650002,16.0
2018-10-18 15:08:56.700,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-8.75625896454,12.3633995056,1.57115757465,-0.130470514297,-0.12934333086,-0.131009191275,31.9599990845,198.231796265,-3.14621520042,32.5782585144,-6.87407445908,-0.3349380492999998,3.3480119705,6.68863844872,1.509546995160002,16.0
2018-10-18 15:08:56.750,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-8.75625896454,12.3633995056,1.57115757465,-0.130470514297,-0.12934333086,-0.131009191275,31.7899990082,198.231796265,-2.45298075676,33.5782585144,-7.29407453537,-1.1149368286000012,3.2778768539000005,7.13745081424,1.464811444280002,16.0
2018-10-18 15:08:56.800,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-8.75625896454,12.3633995056,1.57115757465,-0.130470514297,-0.12934333086,-0.131009191275,31.7899990082,198.231796265,-2.45298075676,33.5782585144,-7.29407453537,-1.1149368286000012,3.2077569961000005,6.985269188879999,1.433250904080002,16.0
2018-10-18 15:08:56.850,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-8.75625896454,12.3633995056,1.57115757465,-0.130470514297,-0.12934333086,-0.131009191275,31.6199989319,193.329910278,-2.7384955883,35.5782585144,-7.68407440186,-0.7249374390000014,3.2077569961000005,6.985269188879999,1.433250904080002,16.0
2018-10-18 15:08:56.900,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-7.74200677872,12.9004878998,1.33033192158,0.125234141946,-0.0546102188528,-0.140155658126,31.6199989319,193.329910278,-2.7384955883,35.5782585144,-7.68407440186,-0.7249374390000014,3.0416412353,6.64443171024,1.282609820370002,15.9899997711
2018-10-18 15:08:56.950,-0.123293471792,-0.227036148623,-0.883181658338,0.125234141946,-0.0546102188528,-0.140155658126,-0.0196133,1.04931155,9.12999115,0.0,-7.74200677872,12.9004878998,1.33033192158,0.125234141946,-0.0546102188528,-0.140155658126,31.4699993134,192.329879761,-2.06862854958,35.5782585144,-7.97407436371,-1.3949375152000023,2.9880456924,7.14474013448,1.121831893920002,15.9899997711
2018-10-18 15:08:57.000,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.74200677872,12.9004878998,1.33033192158,0.125234141946,-0.0546102188528,-0.140155658126,31.4699993134,192.329879761,-2.06862854958,32.146648407,-6.624619781972,-2.4775238037000022,2.9578847884999995,7.0501523315900005,0.954977095127002,15.9899997711
2018-10-18 15:08:57.050,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.74200677872,12.9004878998,1.33033192158,0.125234141946,-0.0546102188528,-0.140155658126,31.3400001526,192.833999634,-2.41329240799,34.146648407,-6.7446196675320005,-1.6975231171000011,2.9287462233999992,6.9582901299,0.782991468906002,16.0
2018-10-18 15:08:57.100,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.74200677872,12.9004878998,1.33033192158,0.125234141946,-0.0546102188528,-0.140155658126,31.3400001526,192.833999634,-2.41329240799,34.146648407,-6.7446196675320005,-1.6875228882000002,2.9033136368,6.86346057057,0.617350339890002,16.0
2018-10-18 15:08:57.150,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.13229084015,13.121386528,0.462975233793,0.167602688074,0.0252914093435,-0.223879367113,31.2600002289,193.834014893,-1.74076831341,35.146648407,-6.714619934562,-1.9175243377999998,2.8481168746999987,6.72109511495,0.40059679746600196,16.0
2018-10-18 15:08:57.200,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.13229084015,13.121386528,0.462975233793,0.167602688074,0.0252914093435,-0.223879367113,31.2600002289,193.834014893,-1.74076831341,35.146648407,-6.714619934562,-1.9175243377999998,2.8481168746999987,6.72109511495,0.40059679746600196,16.0
2018-10-18 15:08:57.250,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.13229084015,13.121386528,0.462975233793,0.167602688074,0.0252914093435,-0.223879367113,31.2199993134,156.161972046,-1.46417856216,36.146648407,-6.734619915482001,-1.9175243377999998,2.8186178207999983,6.826240167018,0.16804704070100196,15.9899997711
2018-10-18 15:08:57.300,-0.123790090804,-0.236463435954,-0.86768729921,0.167602688074,0.0252914093435,-0.223879367113,-0.1569064,0.8237586,8.7083052,0.0,-7.13229084015,13.121386528,0.462975233793,0.167602688074,0.0252914093435,-0.223879367113,31.2199993134,156.161972046,-1.46417856216,36.146648407,-6.604619801042,-1.7275238037000022,2.7614355088,6.646830186248,-0.14086882770099804,15.9899997711
2018-10-18 15:08:57.350,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-7.13229084015,13.121386528,0.462975233793,0.167602688074,0.0252914093435,-0.223879367113,31.2199993134,156.161972046,-1.46417856216,36.146648407,-6.604619801042,-1.7275238037000022,2.7614355088,6.646830186248,-0.14086882770099804,15.9899997711
2018-10-18 15:08:57.400,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-6.55810642242,13.3254108429,-0.371212422848,0.045957043767,-0.0180437732488,-0.238191440701,31.2199993134,155.161956787,-0.81459659338,32.9844512939,-4.20809948445,0.6641674042000005,2.6459293366,6.384773835538,-0.4389340877529981,15.9899997711
2018-10-18 15:08:57.450,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-6.55810642242,13.3254108429,-0.371212422848,0.045957043767,-0.0180437732488,-0.238191440701,31.25,144.821456909,-0.190457627177,33.9844512939,-3.9880996942599998,0.30416679380000033,2.556079864500001,6.2726913839628,-0.669449210166998,15.9899997711
2018-10-18 15:08:57.500,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-6.55810642242,13.3254108429,-0.371212422848,0.045957043767,-0.0180437732488,-0.238191440701,31.25,144.821456909,-0.190457627177,33.9844512939,-3.9880996942599998,0.30416679380000033,2.5372152329000013,6.2158886343228,-0.713032424449998,15.9899997711
2018-10-18 15:08:57.550,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-6.55810642242,13.3254108429,-0.371212422848,0.045957043767,-0.0180437732488,-0.238191440701,31.3099994659,144.821456909,0.274250596762,33.9844512939,-3.6680995226000004,0.0641670227000013,2.4423141480000012,6.0369783788928,-0.853012621402998,16.0
2018-10-18 15:08:57.600,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.3099994659,144.821456909,0.274250596762,33.9844512939,-3.65809977055,0.0641670227000013,2.3534231186000003,5.8386422544728,-0.935812175273998,16.0
2018-10-18 15:08:57.650,-0.105805016469,-0.220941228333,-0.854754561411,0.045957043767,-0.0180437732488,-0.238191440701,-0.48052585,0.7453054,7.44324735,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.3899993896,137.516494751,0.864488065243,33.9844512939,-3.37809956074,-0.5458335876000007,2.2400827408,5.6273375898628,-1.019416689869998,16.0
2018-10-18 15:08:57.700,-0.110254533022,-0.237544542748,-0.833640013171,0.0655926987529,-0.0719147399068,-0.207717090845,-0.3138128,0.81395195,9.28689755,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.4899997711,137.516494751,1.39477980137,31.2203636169,-1.8947753906199996,-2.4645290375,2.2400827408,5.6273375898628,-1.019416689869998,16.0
2018-10-18 15:08:57.750,-0.110254533022,-0.237544542748,-0.833640013171,0.0655926987529,-0.0719147399068,-0.207717090845,-0.3138128,0.81395195,9.28689755,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.4899997711,137.516494751,1.39477980137,31.2203636169,-1.60477542877,-3.1945285798,2.1064376830999993,5.376420835749894,-1.129265308379998,16.0
2018-10-18 15:08:57.800,-0.110254533022,-0.237544542748,-0.833640013171,0.0655926987529,-0.0719147399068,-0.207717090845,-0.3138128,0.81395195,9.28689755,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.4899997711,137.516494751,1.39477980137,31.2203636169,-1.60477542877,-3.1945285798,2.0224838257,5.1893862288198935,-1.236371278759998,16.0
2018-10-18 15:08:57.850,-0.110254533022,-0.237544542748,-0.833640013171,0.0655926987529,-0.0719147399068,-0.207717090845,-0.3138128,0.81395195,9.28689755,0.0,-5.85685825348,13.646566391,-0.935812175274,0.045957043767,-0.0180437732488,-0.238191440701,31.4899997711,137.516494751,1.39477980137,31.2203636169,-1.60477542877,-3.1945285798,2.0224838257,5.1893862288198935,-1.236371278759998,16.0
