%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:08:35.100,-0.0137161409182,-0.0747462039246,-0.996581769639,-0.068589143455,-0.0374309495091,0.0316009782255,0.6080123,0.0392266,11.7287534,0.0,-13.1421985626,0.454457730055,0.234622687101,0.166114091873,-0.0294094886631,-0.082297757268,11.0500001907,193.543823242,4.5863366127,3.178840637199997,-1.0789895504670002,-5.01160120964,-0.6398363311081061,-2.8840456009000004,0.441850960255,16.0
2018-10-18 15:08:35.150,-0.0137161409182,-0.0747462039246,-0.996581769639,-0.068589143455,-0.0374309495091,0.0316009782255,0.6080123,0.0392266,11.7287534,0.0,-13.1421985626,0.454457730055,0.234622687101,0.166114091873,-0.0294094886631,-0.082297757268,11.0100002289,193.543823242,4.55294084549,3.178840637199997,-1.2789895441335202,-5.7516012191799994,-0.6721868116651061,-2.881866455100001,0.46720251441,16.0
2018-10-18 15:08:35.200,-0.0137161409182,-0.0747462039246,-0.996581769639,-0.068589143455,-0.0374309495091,0.0316009782255,0.6080123,0.0392266,11.7287534,0.0,-13.1086883545,0.712745368481,0.471997201443,-0.068589143455,-0.0374309495091,0.0316009782255,11.0100002289,193.543823242,4.55294084549,3.178840637199997,-1.28898954391,-5.7516012191799994,-0.7284072239191061,-2.8946762085,0.515516936779,16.0
2018-10-18 15:08:35.250,-0.0137161409182,-0.0747462039246,-0.996581769639,-0.068589143455,-0.0374309495091,0.0316009782255,0.6080123,0.0392266,11.7287534,0.0,-13.1086883545,0.712745368481,0.471997201443,-0.068589143455,-0.0374309495091,0.0316009782255,10.9399995804,196.775527954,4.50841331482,3.178840637199997,-1.4789895415260002,-6.28160119057,-0.7342968780781061,-2.9077072144000002,0.574260234833,16.0
2018-10-18 15:08:35.300,-0.0137161409182,-0.0747462039246,-0.996581769639,-0.068589143455,-0.0374309495091,0.0316009782255,0.6080123,0.0392266,11.7287534,0.0,-13.1086883545,0.712745368481,0.471997201443,-0.068589143455,-0.0374309495091,0.0316009782255,10.9399995804,196.775527954,4.50841331482,3.178840637199997,-1.4789895415260002,-6.28160119057,-0.7562583286551061,-2.9281415938999995,0.675097167492,16.0
2018-10-18 15:08:35.350,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.1086883545,0.712745368481,0.471997201443,-0.068589143455,-0.0374309495091,0.0316009782255,10.8699998856,196.775527954,4.45275402069,3.178840637199997,-1.7689895331810002,-6.51160120964,-0.7637851435931061,-2.930549621600001,0.691481351852,16.0
2018-10-18 15:08:35.400,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.1086883545,0.712745368481,0.471997201443,-0.068589143455,-0.0374309495091,0.0316009782255,10.7899999619,195.356750488,4.40822649002,3.8497543335000017,-2.4899437129510003,-2.6822288036299997,-0.7622993190081061,-2.9445743561000004,0.613034367561,16.0
2018-10-18 15:08:35.450,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.0395755768,0.765155494213,0.601634919643,0.0207284707576,0.0414457656443,0.0876619666815,10.7899999619,195.356750488,4.40822649002,3.8497543335000017,-2.6399437189120003,-2.78222870827,-0.7555104095731061,-2.9625864028999995,0.540777564049,16.0
2018-10-18 15:08:35.500,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.0395755768,0.765155494213,0.601634919643,0.0207284707576,0.0414457656443,0.0876619666815,10.7199993134,195.356750488,4.36369895935,3.8497543335000017,-2.6399437189120003,-2.78222870827,-0.7686141927031062,-2.9771184921000007,0.45243832469,16.0
2018-10-18 15:08:35.550,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.0395755768,0.765155494213,0.601634919643,0.0207284707576,0.0414457656443,0.0876619666815,10.7199993134,195.356750488,4.36369895935,3.8497543335000017,-2.6899437308330003,-2.8922287225699996,-0.7686141927031062,-2.9771184921000007,0.45243832469,16.0
2018-10-18 15:08:35.600,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-13.0395755768,0.765155494213,0.601634919643,0.0207284707576,0.0414457656443,0.0876619666815,10.7199993134,195.356750488,4.36369895935,3.8497543335000017,-2.6899437308330003,-2.8922287225699996,-0.7758320171621061,-2.9887075424000002,0.386868804693,16.0
2018-10-18 15:08:35.650,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.6599998474,193.824676514,4.31917142868,3.8497543335000017,-2.7899436950700003,-2.9922287464099995,-0.7605727512631061,-3.0083246231,0.341230332851,16.0
2018-10-18 15:08:35.700,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.6599998474,193.824676514,4.31917142868,3.8497543335000017,-2.7899436950700003,-2.9822287559499996,-0.7414302427561061,-3.0222396851000006,0.219732895494,16.0
2018-10-18 15:08:35.750,-0.0183050819428,-0.0414652987029,-0.998809872432,0.0207284707576,0.0414457656443,0.0876619666815,0.46091255,0.51975245,10.81673495,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.6199998856,193.824676514,4.26351165771,3.8497543335000017,-2.7699437141430003,-2.9122287035,-0.6960909564291061,-3.0453367233,0.129172176123,16.0
2018-10-18 15:08:35.800,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.6199998856,193.824676514,4.26351165771,3.8497543335000017,-2.7699437141430003,-2.9122287035,-0.6499965984611061,-3.0464487075999998,0.0807181447744,16.0
2018-10-18 15:08:35.850,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.5999994278,203.656585693,4.2412481308,5.584075927699999,-1.822215378289,-1.6759514808599998,-0.5592255790021061,-3.0633287429999996,0.141999199986,16.0
2018-10-18 15:08:35.900,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9881477356,0.75975215435,0.343848079443,0.0207284707576,0.0414457656443,0.0876619666815,10.5999994278,203.656585693,4.2412481308,5.584075927699999,-1.8322154283569998,-1.6659514904,-0.4756397802621061,-3.070499420200001,0.297643750906,16.0
2018-10-18 15:08:35.950,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9295005798,0.475636780262,0.297643750906,-0.220355033875,0.0643372014165,0.0400821082294,10.5999994278,203.656585693,4.2412481308,5.584075927699999,-1.8322154283569998,-1.00595164299,-0.4756397802621061,-3.070499420200001,0.297643750906,16.0
2018-10-18 15:08:36.000,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9295005798,0.475636780262,0.297643750906,-0.220355033875,0.0643372014165,0.0400821082294,10.5699996948,203.656585693,4.21898412704,5.584075927699999,-2.052215397362,-1.00595164299,-0.3870945472511061,-3.0702753066999993,0.446260988712,16.0
2018-10-18 15:08:36.050,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9295005798,0.475636780262,0.297643750906,-0.220355033875,0.0643372014165,0.0400821082294,10.529999733,216.49446106,4.21898412704,5.584075927699999,-2.3222154378899997,-0.21595144272000022,-0.2987222571161061,-3.064001083400001,0.578938186169,16.0
2018-10-18 15:08:36.100,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9295005798,0.475636780262,0.297643750906,-0.220355033875,0.0643372014165,0.0400821082294,10.529999733,216.49446106,4.21898412704,5.584075927699999,-2.3222154378899997,-0.21595144272000022,-0.20016770551510613,-3.0651102066,0.662410497665,16.0
2018-10-18 15:08:36.150,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9444732666,0.165724009275,0.664423406124,-0.220355033875,0.0643372014165,0.0400821082294,10.529999733,216.49446106,4.21898412704,5.584075927699999,-2.3222154378899997,-0.21595144272000022,-0.20016770551510613,-3.0651102066,0.662410497665,16.0
2018-10-18 15:08:36.200,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9444732666,0.165724009275,0.664423406124,-0.220355033875,0.0643372014165,0.0400821082294,10.4600000381,216.49446106,4.2412481308,5.584075927699999,-2.5822154283599996,0.4440484047000002,-0.13173504660410612,-3.056219101,0.615811645985,16.0
2018-10-18 15:08:36.250,-0.0096576494898,-0.0365719252151,-0.999278979218,-0.220355033875,0.0643372014165,0.0400821082294,-0.04903325,1.176798,7.67860695,0.0,-12.9444732666,0.165724009275,0.664423406124,-0.220355033875,0.0643372014165,0.0400821082294,10.3800001144,214.240356445,4.27464389801,5.584075927699999,-2.7622153759,0.9440484047000002,-0.08688866833740612,-3.0573244094999996,0.57023870945,16.0
2018-10-18 15:08:36.300,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9444732666,0.165724009275,0.664423406124,-0.220355033875,0.0643372014165,0.0400821082294,10.3800001144,214.240356445,4.27464389801,2.040527343799994,-0.75689309835,4.847763508563,-0.06923945734800611,-3.0660219193000007,0.564950287342,16.0
2018-10-18 15:08:36.350,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9444732666,0.165724009275,0.664423406124,-0.220355033875,0.0643372014165,0.0400821082294,10.3099994659,214.240356445,4.30803918839,2.040527343799994,-0.8868930935900001,5.197763413193,-0.04376595208940611,-3.0615968704000007,0.495411396027,16.0
2018-10-18 15:08:36.400,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9310245514,0.0358971022069,0.451013296843,0.274814128876,0.0484865605831,-0.127716347575,10.3099994659,214.240356445,4.30803918839,2.040527343799994,-0.8868930935900001,5.197763413193,-0.03590010220700611,-3.0689754486,0.451013296843,16.0
2018-10-18 15:08:36.450,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9310245514,0.0358971022069,0.451013296843,0.274814128876,0.0484865605831,-0.127716347575,10.2399997711,219.409851074,4.35256671906,2.040527343799994,-0.9568931460400001,5.327763527633,-0.03886023650470611,-3.0704593657999997,0.426215112209,16.0
2018-10-18 15:08:36.500,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9310245514,0.0358971022069,0.451013296843,0.274814128876,0.0484865605831,-0.127716347575,10.2399997711,219.409851074,4.35256671906,2.040527343799994,-0.9568931460400001,5.327763527633,-0.08111662159260612,-3.0608940125000004,0.35550108552,16.0
2018-10-18 15:08:36.550,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9310245514,0.0358971022069,0.451013296843,0.274814128876,0.0484865605831,-0.127716347575,10.2399997711,219.409851074,4.35256671906,2.040527343799994,-0.9568931460400001,5.327763527633,-0.08111662159260612,-3.0608940125000004,0.35550108552,16.0
2018-10-18 15:08:36.600,0.00787539622871,-0.00282390895515,-0.999367427494,0.274814128876,0.0484865605831,-0.127716347575,0.06864655,0.196133,9.73800345,0.0,-12.9310245514,0.0358971022069,0.451013296843,0.274814128876,0.0484865605831,-0.127716347575,10.1899995804,219.409851074,4.38596248627,2.040527343799994,-1.05689305067,5.187763661143,-0.1264040071751061,-3.0738544464000004,0.273054897785,16.0
2018-10-18 15:08:36.650,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9274845123,0.154851466417,0.276348412037,0.274814128876,0.0484865605831,-0.127716347575,10.1899995804,219.409851074,4.38596248627,2.040527343799994,-1.05689305067,5.187763661143,-0.14247337470310611,-3.0692977905000003,0.2488668859,16.0
2018-10-18 15:08:36.700,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9274845123,0.154851466417,0.276348412037,0.274814128876,0.0484865605831,-0.127716347575,10.1399993896,214.113708496,4.41935825348,2.307899475100001,-0.5969526767800002,-0.8877267837499998,-0.20862800369510612,-3.0773763656999993,0.256397992373,16.0
2018-10-18 15:08:36.750,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9274845123,0.154851466417,0.276348412037,0.274814128876,0.0484865605831,-0.127716347575,10.1399993896,214.113708496,4.41935825348,2.307899475100001,-0.5969526767800002,-0.8877267837499998,-0.20862800369510612,-3.0773763656999993,0.256397992373,16.0
2018-10-18 15:08:36.800,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9274845123,0.154851466417,0.276348412037,0.274814128876,0.0484865605831,-0.127716347575,10.0999994278,214.113708496,4.4416217804,2.307899475100001,-0.7269525528,-1.18772649765,-0.2414650071651061,-3.0783691405999996,0.16748072207,16.0
2018-10-18 15:08:36.850,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9274845123,0.154851466417,0.276348412037,0.274814128876,0.0484865605831,-0.127716347575,10.0599994659,209.029006958,4.45275402069,2.307899475100001,-0.7769527435300001,-1.3477268219000003,-0.26209216306510613,-3.0716533660999996,0.0902225449681,16.0
2018-10-18 15:08:36.900,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9283466339,0.262089163065,0.0902225449681,0.0880307480693,-0.00293161580339,0.0688628703356,10.0599994659,209.029006958,4.45275402069,2.307899475100001,-0.7769527435300001,-1.3477268219000003,-0.2698770661141061,-3.0754127502,0.0244216341525,16.0
2018-10-18 15:08:36.950,0.0102094575279,-0.053733587419,-0.997638886373,0.0880307480693,-0.00293161580339,0.0688628703356,0.08825985,-0.00980665,9.73800345,0.0,-12.9283466339,0.262089163065,0.0902225449681,0.0880307480693,-0.00293161580339,0.0688628703356,10.0399999619,209.029006958,4.4416217804,2.307899475100001,-0.7469525337299998,-1.5077266693100002,-0.2698770661141061,-3.0754127502,0.0244216341525,16.0
2018-10-18 15:08:37.000,0.0119965366394,-0.0512653762725,-0.998194405162,-0.0640187188983,0.0142981056124,0.0528109185398,0.1765197,0.34323275,8.5513988,0.0,-12.9283466339,0.262089163065,0.0902225449681,0.0880307480693,-0.00293161580339,0.0688628703356,10.0399999619,209.029006958,4.4416217804,3.7605438231999955,-0.6277511119899999,-1.2364268302900001,-0.2765282590181061,-3.0869255066,-0.0868349000812,16.0
2018-10-18 15:08:37.050,0.0119965366394,-0.0512653762725,-0.998194405162,-0.0640187188983,0.0142981056124,0.0528109185398,0.1765197,0.34323275,8.5513988,0.0,-12.9283466339,0.262089163065,0.0902225449681,0.0880307480693,-0.00293161580339,0.0688628703356,10.029999733,220.714187622,4.45275402069,3.7605438231999955,-0.5677511692100001,-1.2864270210199997,-0.2844744522361061,-3.0834646224999993,-0.141460433602,16.0
2018-10-18 15:08:37.100,0.0119965366394,-0.0512653762725,-0.998194405162,-0.0640187188983,0.0142981056124,0.0528109185398,0.1765197,0.34323275,8.5513988,0.0,-12.9220161438,0.289526671171,-0.225686356425,-0.0640187188983,0.0142981056124,0.0528109185398,10.029999733,220.714187622,4.45275402069,3.7605438231999955,-0.5677511692100001,-1.2864270210199997,-0.2967141468321061,-3.083375930800001,-0.30513009429,16.0
2018-10-18 15:08:37.150,0.0119965366394,-0.0512653762725,-0.998194405162,-0.0640187188983,0.0142981056124,0.0528109185398,0.1765197,0.34323275,8.5513988,0.0,-12.9220161438,0.289526671171,-0.225686356425,-0.0640187188983,0.0142981056124,0.0528109185398,10.029999733,220.714187622,4.45275402069,3.7605438231999955,-0.5677511692100001,-1.2864270210199997,-0.2967141468321061,-3.083375930800001,-0.30513009429,16.0
2018-10-18 15:08:37.200,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9220161438,0.289526671171,-0.225686356425,-0.0640187188983,0.0142981056124,0.0528109185398,10.029999733,220.714187622,4.4416217804,3.7605438231999955,-0.44775128364999994,-1.3764266967700003,-0.2843472559241061,-3.0884580612000008,-0.39179122448,16.0
2018-10-18 15:08:37.250,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9220161438,0.289526671171,-0.225686356425,-0.0640187188983,0.0142981056124,0.0528109185398,10.0599994659,210.995193481,4.45275402069,4.347160339400006,0.0017939806000000225,0.33975076674999993,-0.2709623176841061,-3.0819158554,-0.467938005924,16.0
2018-10-18 15:08:37.300,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9220161438,0.289526671171,-0.225686356425,-0.0640187188983,0.0142981056124,0.0528109185398,10.0900001526,210.995193481,4.4416217804,4.347160339400006,-0.008206009860000085,0.33975076674999993,-0.2542726595191061,-3.072361946099999,-0.524161875248,16.0
2018-10-18 15:08:37.350,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9183063507,0.245346561074,-0.566179454327,-0.196433693171,0.0212496258318,0.0403971783817,10.0900001526,210.995193481,4.4416217804,4.347160339400006,-0.008206009860000085,0.33975076674999993,-0.2542726595191061,-3.072361946099999,-0.524161875248,16.0
2018-10-18 15:08:37.400,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9183063507,0.245346561074,-0.566179454327,-0.196433693171,0.0212496258318,0.0403971783817,10.0900001526,210.995193481,4.4416217804,4.347160339400006,0.13179397582999997,0.4897508621199993,-0.2245632309701061,-3.0771102905000003,-0.702015221119,16.0
2018-10-18 15:08:37.450,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9183063507,0.245346561074,-0.566179454327,-0.196433693171,0.0212496258318,0.0403971783817,10.1399993896,213.821121216,4.45275402069,4.347160339400006,0.3917939662900001,0.6297507285999995,-0.2262934942041061,-3.0824422836000007,-0.799531340599,16.0
2018-10-18 15:08:37.500,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9183063507,0.245346561074,-0.566179454327,-0.196433693171,0.0212496258318,0.0403971783817,10.1399993896,213.821121216,4.45275402069,4.347160339400006,0.3917939662900001,0.6297507285999995,-0.22307728717610611,-3.0802097321,-0.836721599102,16.0
2018-10-18 15:08:37.550,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9134120941,0.231484025717,-0.916285514832,-0.196433693171,0.0212496258318,0.0403971783817,10.2199993134,213.821121216,4.45275402069,4.347160339400006,0.65179395676,0.6397509574899995,-0.22666670868710612,-3.0919399261000002,-0.908386647701,16.0
2018-10-18 15:08:37.600,0.0155594808108,-0.0369238115459,-0.99891512549,-0.196433693171,0.0212496258318,0.0403971783817,0.10787315,0.28439285,8.629852,0.0,-12.9134120941,0.231484025717,-0.916285514832,-0.196433693171,0.0212496258318,0.0403971783817,10.2199993134,213.821121216,4.45275402069,4.347160339400006,0.65179395676,0.6397509574899995,-0.25875337908610613,-3.0764522551999995,-0.970250368118,16.0
2018-10-18 15:08:37.650,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9134120941,0.231484025717,-0.916285514832,-0.196433693171,0.0212496258318,0.0403971783817,10.2199993134,213.821121216,4.45275402069,4.347160339400006,0.65179395676,0.6397509574899995,-0.25875337908610613,-3.0764522551999995,-0.970250368118,16.0
2018-10-18 15:08:37.700,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9134120941,0.231484025717,-0.916285514832,-0.196433693171,0.0212496258318,0.0403971783817,10.3000001907,211.38420105,4.46388578415,4.723289489699994,1.291494667531,1.5474524497999997,-0.28964971492610614,-3.0753355025999998,-1.01030707359,16.0
2018-10-18 15:08:37.750,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9134120941,0.231484025717,-0.916285514832,-0.196433693171,0.0212496258318,0.0403971783817,10.3999996185,211.38420105,4.46388578415,4.723289489699994,1.5314946174630002,1.3374524116500002,-0.3019660610941061,-3.064585685699999,-0.976569890976,16.0
2018-10-18 15:08:37.800,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9536952972,0.300229400396,-0.921971559525,0.0963280647993,-0.0409517884254,0.0255354624242,10.3999996185,211.38420105,4.46388578415,4.723289489699994,1.5314946174630002,1.3374524116500002,-0.3049357731131061,-3.0298786162999995,-0.896394371986,16.0
2018-10-18 15:08:37.850,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9536952972,0.300229400396,-0.921971559525,0.0963280647993,-0.0409517884254,0.0255354624242,10.3999996185,211.38420105,4.46388578415,4.723289489699994,1.5314946174630002,1.3374524116500002,-0.3049357731131061,-3.0298786162999995,-0.896394371986,16.0
2018-10-18 15:08:37.900,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9536952972,0.300229400396,-0.921971559525,0.0963280647993,-0.0409517884254,0.0255354624242,10.4899997711,216.73336792,4.46388578415,4.723289489699994,1.661494612695,1.3174524307299995,-0.31351380536810614,-3.0069580077999998,-0.808695673943,16.0
2018-10-18 15:08:37.950,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-12.9536952972,0.300229400396,-0.921971559525,0.0963280647993,-0.0409517884254,0.0255354624242,10.5799999237,216.73336792,4.45275402069,4.723289489699994,1.791494637729,1.27745246887,-0.3118712503701061,-2.9844026566000004,-0.766487240791,16.0
2018-10-18 15:08:38.000,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-13.0568828583,0.281163990498,-0.483325541019,0.0963280647993,-0.0409517884254,0.0255354624242,10.5799999237,216.73336792,4.45275402069,4.723289489699994,1.791494637729,1.27745246887,-0.2884345848351061,-2.9643898009999994,-0.525619566441,16.0
2018-10-18 15:08:38.050,0.0192652203953,-0.0278033017485,-0.999219554282,0.0963280647993,-0.0409517884254,0.0255354624242,0.04903325,-0.12748645,9.54187045,0.0,-13.0568828583,0.281163990498,-0.483325541019,0.0963280647993,-0.0409517884254,0.0255354624242,10.6399993896,209.272476196,4.45275402069,4.723289489699994,1.721494615079,1.3874521255500003,-0.2846072811871061,-2.9312343596999995,-0.389666825533,16.0
2018-10-18 15:08:38.100,0.00698043606363,-0.0471553108984,-0.998833230727,-0.12697647512,-0.0566975437105,0.108157709241,0.3334261,1.3533177,12.18966595,0.0,-13.0568828583,0.281163990498,-0.483325541019,0.0963280647993,-0.0409517884254,0.0255354624242,10.6399993896,209.272476196,4.45275402069,7.923149108900006,0.20719194412200004,-0.8819994926499994,-0.2846072811871061,-2.9312343596999995,-0.389666825533,16.0
2018-10-18 15:08:38.150,0.00698043606363,-0.0471553108984,-0.998833230727,-0.12697647512,-0.0566975437105,0.108157709241,0.3334261,1.3533177,12.18966595,0.0,-13.0568828583,0.281163990498,-0.483325541019,0.0963280647993,-0.0409517884254,0.0255354624242,10.6700000763,209.272476196,4.4416217804,6.923149108900006,0.0671919584270001,-0.8319993019099998,-0.26304080078910613,-2.9182243346999996,-0.201482981443,16.0
2018-10-18 15:08:38.200,0.00698043606363,-0.0471553108984,-0.998833230727,-0.12697647512,-0.0566975437105,0.108157709241,0.3334261,1.3533177,12.18966595,0.0,-13.0568828583,0.281163990498,-0.483325541019,0.0963280647993,-0.0409517884254,0.0255354624242,10.6700000763,209.272476196,4.4416217804,6.923149108900006,0.0671919584270001,-0.8319993019099998,-0.2009205121781061,-2.8783102036,-0.0574862286448,16.0
2018-10-18 15:08:38.250,0.00698043606363,-0.0471553108984,-0.998833230727,-0.12697647512,-0.0566975437105,0.108157709241,0.3334261,1.3533177,12.18966595,0.0,-13.1271162033,0.161823511124,0.060831271112,-0.12697647512,-0.0566975437105,0.108157709241,10.6700000763,200.717926025,4.45275402069,6.923149108900006,-0.07280802726799995,-0.44199943542999964,-0.2009205121781061,-2.8783102036,-0.0574862286448,16.0
2018-10-18 15:08:38.300,0.00698043606363,-0.0471553108984,-0.998833230727,-0.12697647512,-0.0566975437105,0.108157709241,0.3334261,1.3533177,12.18966595,0.0,-13.1271162033,0.161823511124,0.060831271112,-0.12697647512,-0.0566975437105,0.108157709241,10.6499996185,200.717926025,4.46388578415,7.923149108900006,-0.07280802726799995,-0.44199943542999964,-0.1369346279891061,-2.8550004959000006,0.102154709399,16.0
